Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Tabulation,Search,11937,791,1.0940168948536666e-06,0.8721058434399118,261,3
Test 2-3-4,Tabulation,Insert,11937,792,2.5527060873997698e-06,0.8732083792723263,262,3
Test 2-3-4,Tabulation,Search,11937,792,1.4586891925461032e-06,0.8732083792723263,262,3
Test 2-3-4,Tabulation,Insert,11937,793,2.188033789707333e-06,0.8743109151047409,262,3
Test 2-3-4,Tabulation,Search,11937,793,1.4586891925461032e-06,0.8743109151047409,262,3
Test 2-3-4,Tabulation,Insert,11937,794,2.5527060873997698e-06,0.8754134509371555,263,3
Test 2-3-4,Tabulation,Search,11937,794,1.8233614902385398e-06,0.8754134509371555,263,3
Test 2-3-4,Tabulation,Insert,11937,795,2.188033789707333e-06,0.87651598676957,263,3
Test 2-3-4,Tabulation,Search,11937,795,1.4586891925461032e-06,0.87651598676957,263,3
Test 2-3-4,Tabulation,Insert,11937,796,2.188033789707333e-06,0.8776185226019846,263,3
Test 2-3-4,Tabulation,Search,11937,796,1.0940168948536666e-06,0.8776185226019846,263,3
Test 2-3-4,Tabulation,Insert,11937,797,2.5527060873997698e-06,0.8787210584343991,263,3
Test 2-3-4,Tabulation,Search,11937,797,1.4586891925461032e-06,0.8787210584343991,263,3
Test 2-3-4,Tabulation,Insert,11937,798,2.5527060873997698e-06,0.8798235942668137,263,3
Test 2-3-4,Tabulation,Search,11937,798,1.0940168948536666e-06,0.8798235942668137,263,3
Test 2-3-4,Tabulation,Insert,11937,799,2.1880337879309764e-06,0.8809261300992283,263,3
Test 2-3-4,Tabulation,Search,11937,799,1.0940168930773098e-06,0.8809261300992283,263,3
Test 2-3-4,Tabulation,Insert,11937,800,2.5527060873997698e-06,0.8820286659316428,264,3
Test 2-3-4,Tabulation,Search,11937,800,1.4586891925461032e-06,0.8820286659316428,264,3
Test 2-3-4,Tabulation,Insert,11937,801,2.1880337879309764e-06,0.8831312017640573,265,3
Test 2-3-4,Tabulation,Search,11937,801,1.0940168930773098e-06,0.8831312017640573,265,3
Test 2-3-4,Tabulation,Insert,11937,802,2.1880337879309764e-06,0.8842337375964718,265,3
Test 2-3-4,Tabulation,Search,11937,802,1.4586891925461032e-06,0.8842337375964718,265,3
Test 2-3-4,Tabulation,Insert,11937,803,2.5527060873997698e-06,0.8853362734288864,266,3
Test 2-3-4,Tabulation,Search,11937,803,1.4586891925461032e-06,0.8853362734288864,266,3
Test 2-3-4,Tabulation,Insert,11937,804,2.188033789707333e-06,0.886438809261301,266,3
Test 2-3-4,Tabulation,Search,11937,804,1.4586891925461032e-06,0.886438809261301,266,3
Test 2-3-4,Tabulation,Insert,11937,805,2.5527060873997698e-06,0.8875413450937155,267,3
Test 2-3-4,Tabulation,Search,11937,805,1.4586891925461032e-06,0.8875413450937155,267,3
Test 2-3-4,Tabulation,Insert,11937,806,2.1880337879309764e-06,0.8886438809261301,267,3
Test 2-3-4,Tabulation,Search,11937,806,1.45868919432246e-06,0.8886438809261301,267,3
Test 2-3-4,Tabulation,Insert,11937,807,2.552706085623413e-06,0.8897464167585446,268,3
Test 2-3-4,Tabulation,Search,11937,807,1.45868919432246e-06,0.8897464167585446,268,3
Test 2-3-4,Tabulation,Insert,11937,808,2.5527060873997698e-06,0.8908489525909592,269,3
Test 2-3-4,Tabulation,Search,11937,808,1.4586891925461032e-06,0.8908489525909592,269,3
Test 2-3-4,Tabulation,Insert,11937,809,2.1880337879309764e-06,0.8919514884233738,269,3
Test 2-3-4,Tabulation,Search,11937,809,1.0940168930773098e-06,0.8919514884233738,269,3
Test 2-3-4,Tabulation,Insert,11937,810,2.5527060873997698e-06,0.8930540242557883,270,3
Test 2-3-4,Tabulation,Search,11937,810,1.4586891925461032e-06,0.8930540242557883,270,3
Test 2-3-4,Tabulation,Insert,11937,811,2.1880337879309764e-06,0.8941565600882029,271,3
Test 2-3-4,Tabulation,Search,11937,811,1.4586891925461032e-06,0.8941565600882029,271,3
Test 2-3-4,Tabulation,Insert,11937,812,3.282050682784643e-06,0.8952590959206174,271,3
Test 2-3-4,Tabulation,Search,11937,812,1.45868919432246e-06,0.8952590959206174,271,3
Test 2-3-4,Tabulation,Insert,11937,813,2.917378386868563e-06,0.896361631753032,272,3
Test 2-3-4,Tabulation,Search,11937,813,1.4586891925461032e-06,0.896361631753032,272,3
Test 2-3-4,Tabulation,Insert,11937,814,2.1880337879309764e-06,0.8974641675854466,272,3
Test 2-3-4,Tabulation,Search,11937,814,1.45868919432246e-06,0.8974641675854466,272,3
Test 2-3-4,Tabulation,Insert,11937,815,2.1880337879309764e-06,0.898566703417861,273,3
Test 2-3-4,Tabulation,Search,11937,815,1.0940168948536666e-06,0.898566703417861,273,3
Test 2-3-4,Tabulation,Insert,11937,816,2.1880337879309764e-06,0.8996692392502756,273,3
Test 2-3-4,Tabulation,Search,11937,816,1.0940168930773098e-06,0.8996692392502756,273,3
Test 2-3-4,Tabulation,Insert,11937,817,2.5527060873997698e-06,0.9007717750826902,273,3
Test 2-3-4,Tabulation,Search,11937,817,1.4586891925461032e-06,0.9007717750826902,273,3
Test 2-3-4,Tabulation,Insert,11937,818,2.5527060873997698e-06,0.9018743109151047,274,3
Test 2-3-4,Tabulation,Search,11937,818,1.4586891925461032e-06,0.9018743109151047,274,3
Test 2-3-4,Tabulation,Insert,11937,819,2.5527060873997698e-06,0.9029768467475193,274,3
Test 2-3-4,Tabulation,Search,11937,819,1.4586891925461032e-06,0.9029768467475193,274,3
Test 2-3-4,Tabulation,Insert,11937,820,2.5527060873997698e-06,0.9040793825799338,275,3
Test 2-3-4,Tabulation,Search,11937,820,1.4586891925461032e-06,0.9040793825799338,275,3
Test 2-3-4,Tabulation,Insert,11937,821,2.188033789707333e-06,0.9051819184123484,276,3
Test 2-3-4,Tabulation,Search,11937,821,1.4586891925461032e-06,0.9051819184123484,276,3
Test 2-3-4,Tabulation,Insert,11937,822,2.552706085623413e-06,0.906284454244763,277,3
Test 2-3-4,Tabulation,Search,11937,822,1.45868919432246e-06,0.906284454244763,277,3
Test 2-3-4,Tabulation,Insert,11937,823,2.5527060873997698e-06,0.9073869900771775,278,3
Test 2-3-4,Tabulation,Search,11937,823,1.4586891925461032e-06,0.9073869900771775,278,3
Test 2-3-4,Tabulation,Insert,11937,824,2.188033789707333e-06,0.9084895259095921,278,3
Test 2-3-4,Tabulation,Search,11937,824,1.0940168948536666e-06,0.9084895259095921,278,3
Test 2-3-4,Tabulation,Insert,11937,825,2.188033789707333e-06,0.9095920617420066,278,3
Test 2-3-4,Tabulation,Search,11937,825,1.4586891925461032e-06,0.9095920617420066,278,3
Test 2-3-4,Tabulation,Insert,11937,826,2.1880337879309764e-06,0.9106945975744212,279,3
Test 2-3-4,Tabulation,Search,11937,826,1.45868919432246e-06,0.9106945975744212,279,3
Test 2-3-4,Tabulation,Insert,11937,827,2.5527060873997698e-06,0.9117971334068358,280,3
Test 2-3-4,Tabulation,Search,11937,827,1.4586891925461032e-06,0.9117971334068358,280,3
Test 2-3-4,Tabulation,Insert,11937,828,2.5527060873997698e-06,0.9128996692392503,281,3
Test 2-3-4,Tabulation,Search,11937,828,1.4586891925461032e-06,0.9128996692392503,281,3
Test 2-3-4,Tabulation,Insert,11937,829,2.552706085623413e-06,0.9140022050716649,282,3
Test 2-3-4,Tabulation,Search,11937,829,1.45868919432246e-06,0.9140022050716649,282,3
Test 2-3-4,Tabulation,Insert,11937,830,2.5527060873997698e-06,0.9151047409040793,283,3
Test 2-3-4,Tabulation,Search,11937,830,1.4586891925461032e-06,0.9151047409040793,283,3
Test 2-3-4,Tabulation,Insert,11937,831,2.188033789707333e-06,0.9162072767364939,283,3
Test 2-3-4,Tabulation,Search,11937,831,1.4586891925461032e-06,0.9162072767364939,283,3
Test 2-3-4,Tabulation,Insert,11937,832,2.188033789707333e-06,0.9173098125689085,284,3
Test 2-3-4,Tabulation,Search,11937,832,1.4586891925461032e-06,0.9173098125689085,284,3
Test 2-3-4,Tabulation,Insert,11937,833,2.5527060873997698e-06,0.918412348401323,285,3
Test 2-3-4,Tabulation,Search,11937,833,1.4586891925461032e-06,0.918412348401323,285,3
Test 2-3-4,Tabulation,Insert,11937,834,2.5527060873997698e-06,0.9195148842337376,286,3
Test 2-3-4,Tabulation,Search,11937,834,1.4586891925461032e-06,0.9195148842337376,286,3
Test 2-3-4,Tabulation,Insert,11937,835,3.6467229822534364e-06,0.9206174200661521,286,3
Test 2-3-4,Tabulation,Search,11937,835,1.4586891925461032e-06,0.9206174200661521,286,3
Test 2-3-4,Tabulation,Insert,11937,836,2.5527060873997698e-06,0.9217199558985667,287,3
Test 2-3-4,Tabulation,Search,11937,836,1.4586891925461032e-06,0.9217199558985667,287,3
Test 2-3-4,Tabulation,Insert,11937,837,2.188033789707333e-06,0.9228224917309813,287,3
Test 2-3-4,Tabulation,Search,11937,837,1.0940168948536666e-06,0.9228224917309813,287,3
Test 2-3-4,Tabulation,Insert,11937,838,2.1880337879309764e-06,0.9239250275633958,287,3
Test 2-3-4,Tabulation,Search,11937,838,1.4586891925461032e-06,0.9239250275633958,287,3
Test 2-3-4,Tabulation,Insert,11937,839,2.188033789707333e-06,0.9250275633958104,287,3
Test 2-3-4,Tabulation,Search,11937,839,1.0940168948536666e-06,0.9250275633958104,287,3
Test 2-3-4,Tabulation,Insert,11937,840,2.5527060873997698e-06,0.9261300992282249,287,3
Test 2-3-4,Tabulation,Search,11937,840,1.4586891925461032e-06,0.9261300992282249,287,3
Test 2-3-4,Tabulation,Insert,11937,841,2.188033789707333e-06,0.9272326350606395,288,3
Test 2-3-4,Tabulation,Search,11937,841,1.4586891925461032e-06,0.9272326350606395,288,3
Test 2-3-4,Tabulation,Insert,11937,842,2.5527060873997698e-06,0.9283351708930541,289,3
Test 2-3-4,Tabulation,Search,11937,842,1.4586891925461032e-06,0.9283351708930541,289,3
Test 2-3-4,Tabulation,Insert,11937,843,2.5527060873997698e-06,0.9294377067254685,290,3
Test 2-3-4,Tabulation,Search,11937,843,1.4586891925461032e-06,0.9294377067254685,290,3
Test 2-3-4,Tabulation,Insert,11937,844,2.5527060873997698e-06,0.9305402425578831,290,3
Test 2-3-4,Tabulation,Search,11937,844,1.4586891925461032e-06,0.9305402425578831,290,3
Test 2-3-4,Tabulation,Insert,11937,845,2.1880337879309764e-06,0.9316427783902976,290,3
Test 2-3-4,Tabulation,Search,11937,845,1.0940168948536666e-06,0.9316427783902976,290,3
Test 2-3-4,Tabulation,Insert,11937,846,2.188033789707333e-06,0.9327453142227122,290,3
Test 2-3-4,Tabulation,Search,11937,846,1.4586891925461032e-06,0.9327453142227122,290,3
Test 2-3-4,Tabulation,Insert,11937,847,2.188033789707333e-06,0.9338478500551268,290,3
Test 2-3-4,Tabulation,Search,11937,847,1.4586891925461032e-06,0.9338478500551268,290,3
Test 2-3-4,Tabulation,Insert,11937,848,2.552706085623413e-06,0.9349503858875413,291,3
Test 2-3-4,Tabulation,Search,11937,848,1.45868919432246e-06,0.9349503858875413,291,3
Test 2-3-4,Tabulation,Insert,11937,849,2.5527060873997698e-06,0.9360529217199559,292,3
Test 2-3-4,Tabulation,Search,11937,849,1.4586891925461032e-06,0.9360529217199559,292,3
Test 2-3-4,Tabulation,Insert,11937,850,2.5527060873997698e-06,0.9371554575523704,293,3
Test 2-3-4,Tabulation,Search,11937,850,1.4586891925461032e-06,0.9371554575523704,293,3
Test 2-3-4,Tabulation,Insert,11937,851,2.5527060873997698e-06,0.938257993384785,294,3
Test 2-3-4,Tabulation,Search,11937,851,1.4586891925461032e-06,0.938257993384785,294,3
Test 2-3-4,Tabulation,Insert,11937,852,2.188033789707333e-06,0.9393605292171996,294,3
Test 2-3-4,Tabulation,Search,11937,852,1.0940168948536666e-06,0.9393605292171996,294,3
Test 2-3-4,Tabulation,Insert,11937,853,2.1880337879309764e-06,0.9404630650496141,294,3
Test 2-3-4,Tabulation,Search,11937,853,1.45868919432246e-06,0.9404630650496141,294,3
Test 2-3-4,Tabulation,Insert,11937,854,2.5527060873997698e-06,0.9415656008820287,295,3
Test 2-3-4,Tabulation,Search,11937,854,1.4586891925461032e-06,0.9415656008820287,295,3
Test 2-3-4,Tabulation,Insert,11937,855,2.5527060873997698e-06,0.9426681367144433,296,3
Test 2-3-4,Tabulation,Search,11937,855,1.4586891925461032e-06,0.9426681367144433,296,3
Test 2-3-4,Tabulation,Insert,11937,856,2.5527060873997698e-06,0.9437706725468578,297,3
Test 2-3-4,Tabulation,Search,11937,856,1.4586891925461032e-06,0.9437706725468578,297,3
Test 2-3-4,Tabulation,Insert,11937,857,2.5527060873997698e-06,0.9448732083792724,298,3
Test 2-3-4,Tabulation,Search,11937,857,1.4586891925461032e-06,0.9448732083792724,298,3
Test 2-3-4,Tabulation,Insert,11937,858,2.188033789707333e-06,0.9459757442116868,299,3
Test 2-3-4,Tabulation,Search,11937,858,1.0940168948536666e-06,0.9459757442116868,299,3
Test 2-3-4,Tabulation,Insert,11937,859,3.282050684561e-06,0.9470782800441014,300,3
Test 2-3-4,Tabulation,Search,11937,859,1.4586891925461032e-06,0.9470782800441014,300,3
Test 2-3-4,Tabulation,Insert,11937,860,2.5527060873997698e-06,0.948180815876516,301,3
Test 2-3-4,Tabulation,Search,11937,860,1.4586891925461032e-06,0.948180815876516,301,3
Test 2-3-4,Tabulation,Insert,11937,861,2.5527060873997698e-06,0.9492833517089305,302,3
Test 2-3-4,Tabulation,Search,11937,861,1.4586891925461032e-06,0.9492833517089305,302,3
Test 2-3-4,Tabulation,Insert,11937,862,2.5527060873997698e-06,0.9503858875413451,303,3
Test 2-3-4,Tabulation,Search,11937,862,1.4586891925461032e-06,0.9503858875413451,303,3
Test 2-3-4,Tabulation,Insert,11937,863,2.552706085623413e-06,0.9514884233737596,303,3
Test 2-3-4,Tabulation,Search,11937,863,1.45868919432246e-06,0.9514884233737596,303,3
Test 2-3-4,Tabulation,Insert,11937,864,2.5527060873997698e-06,0.9525909592061742,304,3
Test 2-3-4,Tabulation,Search,11937,864,1.4586891925461032e-06,0.9525909592061742,304,3
Test 2-3-4,Tabulation,Insert,11937,865,2.5527060873997698e-06,0.9536934950385888,305,3
Test 2-3-4,Tabulation,Search,11937,865,1.4586891925461032e-06,0.9536934950385888,305,3
Test 2-3-4,Tabulation,Insert,11937,866,2.5527060873997698e-06,0.9547960308710033,305,3
Test 2-3-4,Tabulation,Search,11937,866,1.4586891925461032e-06,0.9547960308710033,305,3
Test 2-3-4,Tabulation,Insert,11937,867,2.5527060873997698e-06,0.9558985667034179,305,3
Test 2-3-4,Tabulation,Search,11937,867,1.4586891925461032e-06,0.9558985667034179,305,3
Test 2-3-4,Tabulation,Insert,11937,868,2.5527060873997698e-06,0.9570011025358324,306,3
Test 2-3-4,Tabulation,Search,11937,868,1.4586891925461032e-06,0.9570011025358324,306,3
Test 2-3-4,Tabulation,Insert,11937,869,2.552706085623413e-06,0.958103638368247,306,3
Test 2-3-4,Tabulation,Search,11937,869,1.0940168948536666e-06,0.958103638368247,306,3
Test 2-3-4,Tabulation,Insert,11937,870,2.188033789707333e-06,0.9592061742006616,306,3
Test 2-3-4,Tabulation,Search,11937,870,1.0940168948536666e-06,0.9592061742006616,306,3
Test 2-3-4,Tabulation,Insert,11937,871,2.1880337879309764e-06,0.960308710033076,306,3
Test 2-3-4,Tabulation,Search,11937,871,1.4586891925461032e-06,0.960308710033076,306,3
Test 2-3-4,Tabulation,Insert,11937,872,3.282050682784643e-06,0.9614112458654906,307,3
Test 2-3-4,Tabulation,Search,11937,872,1.4586891925461032e-06,0.9614112458654906,307,3
Test 2-3-4,Tabulation,Insert,11937,873,2.5527060873997698e-06,0.9625137816979051,308,3
Test 2-3-4,Tabulation,Search,11937,873,1.4586891925461032e-06,0.9625137816979051,308,3
Test 2-3-4,Tabulation,Insert,11937,874,2.5527060873997698e-06,0.9636163175303197,308,3
Test 2-3-4,Tabulation,Search,11937,874,1.4586891925461032e-06,0.9636163175303197,308,3
Test 2-3-4,Tabulation,Insert,11937,875,2.552706085623413e-06,0.9647188533627343,309,3
Test 2-3-4,Tabulation,Search,11937,875,1.45868919432246e-06,0.9647188533627343,309,3
Test 2-3-4,Tabulation,Insert,11937,876,2.5527060873997698e-06,0.9658213891951488,310,3
Test 2-3-4,Tabulation,Search,11937,876,1.4586891925461032e-06,0.9658213891951488,310,3
Test 2-3-4,Tabulation,Insert,11937,877,2.5527060873997698e-06,0.9669239250275634,311,3
Test 2-3-4,Tabulation,Search,11937,877,1.4586891925461032e-06,0.9669239250275634,311,3
Test 2-3-4,Tabulation,Insert,11937,878,2.188033789707333e-06,0.9680264608599779,312,3
Test 2-3-4,Tabulation,Search,11937,878,1.4586891925461032e-06,0.9680264608599779,312,3
Test 2-3-4,Tabulation,Insert,11937,879,2.5527060873997698e-06,0.9691289966923925,313,3
Test 2-3-4,Tabulation,Search,11937,879,1.4586891925461032e-06,0.9691289966923925,313,3
Test 2-3-4,Tabulation,Insert,11937,880,2.5527060873997698e-06,0.9702315325248071,314,3
Test 2-3-4,Tabulation,Search,11937,880,1.4586891925461032e-06,0.9702315325248071,314,3
Test 2-3-4,Tabulation,Insert,11937,881,2.188033789707333e-06,0.9713340683572216,314,3
Test 2-3-4,Tabulation,Search,11937,881,1.0940168948536666e-06,0.9713340683572216,314,3
Test 2-3-4,Tabulation,Insert,11937,882,2.5527060873997698e-06,0.9724366041896362,315,3
Test 2-3-4,Tabulation,Search,11937,882,1.4586891925461032e-06,0.9724366041896362,315,3
Test 2-3-4,Tabulation,Insert,11937,883,2.5527060873997698e-06,0.9735391400220507,315,3
Test 2-3-4,Tabulation,Search,11937,883,1.4586891925461032e-06,0.9735391400220507,315,3
Test 2-3-4,Tabulation,Insert,11937,884,2.1880337879309764e-06,0.9746416758544653,315,3
Test 2-3-4,Tabulation,Search,11937,884,1.4586891925461032e-06,0.9746416758544653,315,3
Test 2-3-4,Tabulation,Insert,11937,885,2.188033789707333e-06,0.9757442116868799,315,3
Test 2-3-4,Tabulation,Search,11937,885,1.4586891925461032e-06,0.9757442116868799,315,3
Test 2-3-4,Tabulation,Insert,11937,886,2.5527060873997698e-06,0.9768467475192943,316,3
Test 2-3-4,Tabulation,Search,11937,886,1.4586891925461032e-06,0.9768467475192943,316,3
Test 2-3-4,Tabulation,Insert,11937,887,2.5527060873997698e-06,0.9779492833517089,317,3
Test 2-3-4,Tabulation,Search,11937,887,1.8233614902385398e-06,0.9779492833517089,317,3
Test 2-3-4,Tabulation,Insert,11937,888,2.5527060873997698e-06,0.9790518191841234,317,3
Test 2-3-4,Tabulation,Search,11937,888,1.0940168948536666e-06,0.9790518191841234,317,3
Test 2-3-4,Tabulation,Insert,11937,889,2.5527060873997698e-06,0.980154355016538,317,3
Test 2-3-4,Tabulation,Search,11937,889,1.4586891925461032e-06,0.980154355016538,317,3
Test 2-3-4,Tabulation,Insert,11937,890,2.188033789707333e-06,0.9812568908489526,317,3
Test 2-3-4,Tabulation,Search,11937,890,1.4586891925461032e-06,0.9812568908489526,317,3
Test 2-3-4,Tabulation,Insert,11937,891,2.5527060873997698e-06,0.9823594266813671,318,3
Test 2-3-4,Tabulation,Search,11937,891,1.4586891925461032e-06,0.9823594266813671,318,3
Test 2-3-4,Tabulation,Insert,11937,892,2.1880337879309764e-06,0.9834619625137817,318,3
Test 2-3-4,Tabulation,Search,11937,892,1.4586891925461032e-06,0.9834619625137817,318,3
Test 2-3-4,Tabulation,Insert,11937,893,2.188033789707333e-06,0.9845644983461963,319,3
Test 2-3-4,Tabulation,Search,11937,893,1.4586891925461032e-06,0.9845644983461963,319,3
Test 2-3-4,Tabulation,Insert,11937,894,2.188033789707333e-06,0.9856670341786108,320,3
Test 2-3-4,Tabulation,Search,11937,894,1.4586891925461032e-06,0.9856670341786108,320,3
Test 2-3-4,Tabulation,Insert,11937,895,2.188033789707333e-06,0.9867695700110254,321,3
Test 2-3-4,Tabulation,Search,11937,895,1.4586891925461032e-06,0.9867695700110254,321,3
Test 2-3-4,Tabulation,Insert,11937,896,2.188033789707333e-06,0.9878721058434399,321,3
Test 2-3-4,Tabulation,Search,11937,896,1.4586891925461032e-06,0.9878721058434399,321,3
Test 2-3-4,Tabulation,Insert,11937,897,2.1880337879309764e-06,0.9889746416758545,322,3
Test 2-3-4,Tabulation,Search,11937,897,1.4586891925461032e-06,0.9889746416758545,322,3
Test 2-3-4,Tabulation,Insert,11937,898,2.188033789707333e-06,0.9900771775082691,323,3
Test 2-3-4,Tabulation,Search,11937,898,1.0940168948536666e-06,0.9900771775082691,323,3
Test 2-3-4,Tabulation,Insert,11937,899,2.5527060873997698e-06,0.9911797133406836,324,3
Test 2-3-4,Tabulation,Search,11937,899,1.4586891925461032e-06,0.9911797133406836,324,3
Test 2-3-4,Tabulation,Insert,11937,900,2.5527060873997698e-06,0.9922822491730982,325,3
Test 2-3-4,Tabulation,Search,11937,900,1.4586891925461032e-06,0.9922822491730982,325,3
Test 2-3-4,Tabulation,Insert,11937,901,2.5527060873997698e-06,0.9933847850055126,326,3
Test 2-3-4,Tabulation,Search,11937,901,1.4586891925461032e-06,0.9933847850055126,326,3
Test 2-3-4,Tabulation,Insert,11937,902,2.5527060873997698e-06,0.9944873208379272,326,3
Test 2-3-4,Tabulation,Search,11937,902,1.4586891925461032e-06,0.9944873208379272,326,3
Test 2-3-4,Tabulation,Insert,11937,903,2.188033789707333e-06,0.9955898566703418,327,3
Test 2-3-4,Tabulation,Search,11937,903,1.4586891925461032e-06,0.9955898566703418,327,3
Test 2-3-4,Tabulation,Insert,11937,904,2.5527060873997698e-06,0.9966923925027563,328,3
Test 2-3-4,Tabulation,Search,11937,904,1.4586891925461032e-06,0.9966923925027563,328,3
Test 2-3-4,Tabulation,Insert,11937,905,2.1880337879309764e-06,0.9977949283351709,328,3
Test 2-3-4,Tabulation,Search,11937,905,1.0940168930773098e-06,0.9977949283351709,328,3
Test 2-3-4,Tabulation,Insert,11937,906,3.282050682784643e-06,0.9988974641675854,329,3
Test 2-3-4,Tabulation,Search,11937,906,1.4586891925461032e-06,0.9988974641675854,329,3
