Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Linear,Insert,11937,1228,2.1880337890411994e-06,0.673614920460779,388,4
Test 2-3-4,Linear,Search,11937,1228,1.094016894631622e-06,0.673614920460779,388,4
Test 2-3-4,Linear,Insert,11937,1229,1.4586891925461032e-06,0.6741634668129457,388,4
Test 2-3-4,Linear,Search,11937,1229,7.293445964950962e-07,0.6741634668129457,388,4
Test 2-3-4,Linear,Insert,11937,1230,1.0940168944095774e-06,0.6747120131651124,388,4
Test 2-3-4,Linear,Search,11937,1230,7.293445964950962e-07,0.6747120131651124,388,4
Test 2-3-4,Linear,Insert,11937,1231,1.0940168944095774e-06,0.6752605595172793,388,4
Test 2-3-4,Linear,Search,11937,1231,7.293445964950962e-07,0.6752605595172793,388,4
Test 2-3-4,Linear,Insert,11937,1232,1.4586891927681478e-06,0.675809105869446,389,4
Test 2-3-4,Linear,Search,11937,1232,7.293445962730516e-07,0.675809105869446,389,4
Test 2-3-4,Linear,Insert,11937,1233,1.4586891927681478e-06,0.6763576522216127,389,4
Test 2-3-4,Linear,Search,11937,1233,3.646722981365258e-07,0.6763576522216127,389,4
Test 2-3-4,Linear,Insert,11937,1234,1.4586891927681478e-06,0.6769061985737795,390,4
Test 2-3-4,Linear,Search,11937,1234,7.293445962730516e-07,0.6769061985737795,390,4
Test 2-3-4,Linear,Insert,11937,1235,1.094016894631622e-06,0.6774547449259463,390,4
Test 2-3-4,Linear,Search,11937,1235,7.293445962730516e-07,0.6774547449259463,390,4
Test 2-3-4,Linear,Insert,11937,1236,1.4586891927681478e-06,0.678003291278113,391,4
Test 2-3-4,Linear,Search,11937,1236,7.293445962730516e-07,0.678003291278113,391,4
Test 2-3-4,Linear,Insert,11937,1237,2.188033789263244e-06,0.6785518376302797,392,4
Test 2-3-4,Linear,Search,11937,1237,1.0940168944095774e-06,0.6785518376302797,392,4
Test 2-3-4,Linear,Insert,11937,1238,1.4586891927681478e-06,0.6791003839824465,393,4
Test 2-3-4,Linear,Search,11937,1238,3.646722981365258e-07,0.6791003839824465,393,4
Test 2-3-4,Linear,Insert,11937,1239,1.8233614909046736e-06,0.6796489303346133,394,4
Test 2-3-4,Linear,Search,11937,1239,1.0940168944095774e-06,0.6796489303346133,394,4
Test 2-3-4,Linear,Insert,11937,1240,1.4586891927681478e-06,0.68019747668678,395,4
Test 2-3-4,Linear,Search,11937,1240,7.293445964950962e-07,0.68019747668678,395,4
Test 2-3-4,Linear,Insert,11937,1241,1.0940168944095774e-06,0.6807460230389468,395,4
Test 2-3-4,Linear,Search,11937,1241,3.646722983585704e-07,0.6807460230389468,395,4
Test 2-3-4,Linear,Insert,11937,1242,1.8233614909046736e-06,0.6812945693911135,396,4
Test 2-3-4,Linear,Search,11937,1242,7.293445962730516e-07,0.6812945693911135,396,4
Test 2-3-4,Linear,Insert,11937,1243,1.4586891927681478e-06,0.6818431157432803,397,4
Test 2-3-4,Linear,Search,11937,1243,7.293445962730516e-07,0.6818431157432803,397,4
Test 2-3-4,Linear,Insert,11937,1244,2.1880337890411994e-06,0.6823916620954471,398,4
Test 2-3-4,Linear,Search,11937,1244,1.094016894631622e-06,0.6823916620954471,398,4
Test 2-3-4,Linear,Insert,11937,1245,1.4586891927681478e-06,0.6829402084476138,399,4
Test 2-3-4,Linear,Search,11937,1245,7.293445964950962e-07,0.6829402084476138,399,4
Test 2-3-4,Linear,Insert,11937,1246,1.094016894631622e-06,0.6834887547997806,399,4
Test 2-3-4,Linear,Search,11937,1246,3.646722981365258e-07,0.6834887547997806,399,4
Test 2-3-4,Linear,Insert,11937,1247,1.4586891927681478e-06,0.6840373011519474,400,4
Test 2-3-4,Linear,Search,11937,1247,7.293445962730516e-07,0.6840373011519474,400,4
Test 2-3-4,Linear,Insert,11937,1248,1.4586891927681478e-06,0.6845858475041141,400,4
Test 2-3-4,Linear,Search,11937,1248,3.646722981365258e-07,0.6845858475041141,400,4
Test 2-3-4,Linear,Insert,11937,1249,2.1880337890411994e-06,0.6851343938562808,401,4
Test 2-3-4,Linear,Search,11937,1249,1.4586891927681478e-06,0.6851343938562808,401,4
Test 2-3-4,Linear,Insert,11937,1250,1.4586891927681478e-06,0.6856829402084477,401,4
Test 2-3-4,Linear,Search,11937,1250,3.646722981365258e-07,0.6856829402084477,401,4
Test 2-3-4,Linear,Insert,11937,1251,1.4586891927681478e-06,0.6862314865606144,401,4
Test 2-3-4,Linear,Search,11937,1251,3.646722981365258e-07,0.6862314865606144,401,4
Test 2-3-4,Linear,Insert,11937,1252,1.8233614909046736e-06,0.6867800329127811,402,4
Test 2-3-4,Linear,Search,11937,1252,1.094016894631622e-06,0.6867800329127811,402,4
Test 2-3-4,Linear,Insert,11937,1253,1.8233614909046736e-06,0.6873285792649478,403,4
Test 2-3-4,Linear,Search,11937,1253,1.094016894631622e-06,0.6873285792649478,403,4
Test 2-3-4,Linear,Insert,11937,1254,2.1880337890411994e-06,0.6878771256171147,404,4
Test 2-3-4,Linear,Search,11937,1254,1.4586891927681478e-06,0.6878771256171147,404,4
Test 2-3-4,Linear,Insert,11937,1255,1.4586891927681478e-06,0.6884256719692814,404,4
Test 2-3-4,Linear,Search,11937,1255,3.646722981365258e-07,0.6884256719692814,404,4
Test 2-3-4,Linear,Insert,11937,1256,1.8233614909046736e-06,0.6889742183214481,405,4
Test 2-3-4,Linear,Search,11937,1256,7.293445962730516e-07,0.6889742183214481,405,4
Test 2-3-4,Linear,Insert,11937,1257,2.1880337890411994e-06,0.689522764673615,406,4
Test 2-3-4,Linear,Search,11937,1257,1.094016894631622e-06,0.689522764673615,406,4
Test 2-3-4,Linear,Insert,11937,1258,2.1880337890411994e-06,0.6900713110257817,407,4
Test 2-3-4,Linear,Search,11937,1258,1.4586891927681478e-06,0.6900713110257817,407,4
Test 2-3-4,Linear,Insert,11937,1259,2.552706087177725e-06,0.6906198573779484,408,4
Test 2-3-4,Linear,Search,11937,1259,1.4586891927681478e-06,0.6906198573779484,408,4
Test 2-3-4,Linear,Insert,11937,1260,1.4586891927681478e-06,0.6911684037301152,409,4
Test 2-3-4,Linear,Search,11937,1260,7.293445962730516e-07,0.6911684037301152,409,4
Test 2-3-4,Linear,Insert,11937,1261,1.094016894631622e-06,0.691716950082282,409,4
Test 2-3-4,Linear,Search,11937,1261,3.646722981365258e-07,0.691716950082282,409,4
Test 2-3-4,Linear,Insert,11937,1262,1.8233614909046736e-06,0.6922654964344487,410,4
Test 2-3-4,Linear,Search,11937,1262,7.293445964950962e-07,0.6922654964344487,410,4
Test 2-3-4,Linear,Insert,11937,1263,2.1880337890411994e-06,0.6928140427866155,411,4
Test 2-3-4,Linear,Search,11937,1263,1.4586891927681478e-06,0.6928140427866155,411,4
Test 2-3-4,Linear,Insert,11937,1264,2.1880337890411994e-06,0.6933625891387822,412,4
Test 2-3-4,Linear,Search,11937,1264,1.094016894631622e-06,0.6933625891387822,412,4
Test 2-3-4,Linear,Insert,11937,1265,4.011395279945873e-06,0.693911135490949,413,4
Test 2-3-4,Linear,Search,11937,1265,2.9173783855362956e-06,0.693911135490949,413,4
Test 2-3-4,Linear,Insert,11937,1266,1.4586891927681478e-06,0.6944596818431158,414,4
Test 2-3-4,Linear,Search,11937,1266,7.293445964950962e-07,0.6944596818431158,414,4
Test 2-3-4,Linear,Insert,11937,1267,4.011395279945873e-06,0.6950082281952825,415,4
Test 2-3-4,Linear,Search,11937,1267,2.9173783855362956e-06,0.6950082281952825,415,4
Test 2-3-4,Linear,Insert,11937,1268,1.8233614909046736e-06,0.6955567745474492,416,4
Test 2-3-4,Linear,Search,11937,1268,7.293445962730516e-07,0.6955567745474492,416,4
Test 2-3-4,Linear,Insert,11937,1269,1.4586891927681478e-06,0.696105320899616,417,4
Test 2-3-4,Linear,Search,11937,1269,7.293445962730516e-07,0.696105320899616,417,4
Test 2-3-4,Linear,Insert,11937,1270,1.4586891927681478e-06,0.6966538672517828,418,4
Test 2-3-4,Linear,Search,11937,1270,7.293445962730516e-07,0.6966538672517828,418,4
Test 2-3-4,Linear,Insert,11937,1271,1.823361490682629e-06,0.6972024136039495,419,4
Test 2-3-4,Linear,Search,11937,1271,7.293445964950962e-07,0.6972024136039495,419,4
Test 2-3-4,Linear,Insert,11937,1272,1.0940168944095774e-06,0.6977509599561162,419,4
Test 2-3-4,Linear,Search,11937,1272,7.293445964950962e-07,0.6977509599561162,419,4
Test 2-3-4,Linear,Insert,11937,1273,1.8233614909046736e-06,0.6982995063082831,420,4
Test 2-3-4,Linear,Search,11937,1273,7.293445964950962e-07,0.6982995063082831,420,4
Test 2-3-4,Linear,Insert,11937,1274,1.094016894631622e-06,0.6988480526604498,420,4
Test 2-3-4,Linear,Search,11937,1274,3.646722981365258e-07,0.6988480526604498,420,4
Test 2-3-4,Linear,Insert,11937,1275,2.1880337890411994e-06,0.6993965990126165,421,4
Test 2-3-4,Linear,Search,11937,1275,1.4586891927681478e-06,0.6993965990126165,421,4
Test 2-3-4,Linear,Insert,11937,1276,2.1880337890411994e-06,0.6999451453647834,422,4
Test 2-3-4,Linear,Search,11937,1276,7.293445964950962e-07,0.6999451453647834,422,4
Test 2-3-4,Linear,Insert,11937,1277,1.4586891927681478e-06,0.7004936917169501,423,4
Test 2-3-4,Linear,Search,11937,1277,3.646722981365258e-07,0.7004936917169501,423,4
Test 2-3-4,Linear,Insert,11937,1278,1.4586891927681478e-06,0.7010422380691168,424,4
Test 2-3-4,Linear,Search,11937,1278,7.293445962730516e-07,0.7010422380691168,424,4
Test 2-3-4,Linear,Insert,11937,1279,1.4586891927681478e-06,0.7015907844212836,425,4
Test 2-3-4,Linear,Search,11937,1279,7.293445964950962e-07,0.7015907844212836,425,4
Test 2-3-4,Linear,Insert,11937,1280,1.0940168944095774e-06,0.7021393307734504,425,4
Test 2-3-4,Linear,Search,11937,1280,7.293445964950962e-07,0.7021393307734504,425,4
Test 2-3-4,Linear,Insert,11937,1281,1.4586891927681478e-06,0.7026878771256171,426,4
Test 2-3-4,Linear,Search,11937,1281,3.646722981365258e-07,0.7026878771256171,426,4
Test 2-3-4,Linear,Insert,11937,1282,1.4586891925461032e-06,0.7032364234777839,426,4
Test 2-3-4,Linear,Search,11937,1282,3.646722983585704e-07,0.7032364234777839,426,4
Test 2-3-4,Linear,Insert,11937,1283,3.646722981809347e-06,0.7037849698299506,427,4
Test 2-3-4,Linear,Search,11937,1283,2.552706087177725e-06,0.7037849698299506,427,4
Test 2-3-4,Linear,Insert,11937,1284,1.8233614909046736e-06,0.7043335161821174,428,4
Test 2-3-4,Linear,Search,11937,1284,7.293445962730516e-07,0.7043335161821174,428,4
Test 2-3-4,Linear,Insert,11937,1285,1.4586891927681478e-06,0.7048820625342841,429,4
Test 2-3-4,Linear,Search,11937,1285,3.646722981365258e-07,0.7048820625342841,429,4
Test 2-3-4,Linear,Insert,11937,1286,1.8233614909046736e-06,0.7054306088864509,430,4
Test 2-3-4,Linear,Search,11937,1286,1.0940168944095774e-06,0.7054306088864509,430,4
Test 2-3-4,Linear,Insert,11937,1287,3.2820506836728214e-06,0.7059791552386177,431,4
Test 2-3-4,Linear,Search,11937,1287,2.1880337890411994e-06,0.7059791552386177,431,4
Test 2-3-4,Linear,Insert,11937,1288,2.1880337890411994e-06,0.7065277015907844,432,4
Test 2-3-4,Linear,Search,11937,1288,1.094016894631622e-06,0.7065277015907844,432,4
Test 2-3-4,Linear,Insert,11937,1289,2.917378385314251e-06,0.7070762479429512,433,4
Test 2-3-4,Linear,Search,11937,1289,1.8233614909046736e-06,0.7070762479429512,433,4
Test 2-3-4,Linear,Insert,11937,1290,1.8233614909046736e-06,0.7076247942951179,434,4
Test 2-3-4,Linear,Search,11937,1290,1.0940168944095774e-06,0.7076247942951179,434,4
Test 2-3-4,Linear,Insert,11937,1291,2.1880337890411994e-06,0.7081733406472847,435,4
Test 2-3-4,Linear,Search,11937,1291,1.094016894631622e-06,0.7081733406472847,435,4
Test 2-3-4,Linear,Insert,11937,1292,4.0113952801679176e-06,0.7087218869994515,436,4
Test 2-3-4,Linear,Search,11937,1292,2.917378385314251e-06,0.7087218869994515,436,4
Test 2-3-4,Linear,Insert,11937,1293,1.4586891927681478e-06,0.7092704333516182,436,4
Test 2-3-4,Linear,Search,11937,1293,3.646722981365258e-07,0.7092704333516182,436,4
Test 2-3-4,Linear,Insert,11937,1294,1.094016894631622e-06,0.7098189797037849,436,4
Test 2-3-4,Linear,Search,11937,1294,3.646722981365258e-07,0.7098189797037849,436,4
Test 2-3-4,Linear,Insert,11937,1295,1.4586891927681478e-06,0.7103675260559518,437,4
Test 2-3-4,Linear,Search,11937,1295,7.293445964950962e-07,0.7103675260559518,437,4
Test 2-3-4,Linear,Insert,11937,1296,2.552706087177725e-06,0.7109160724081185,438,4
Test 2-3-4,Linear,Search,11937,1296,1.4586891927681478e-06,0.7109160724081185,438,4
Test 2-3-4,Linear,Insert,11937,1297,3.2820506836728214e-06,0.7114646187602852,439,4
Test 2-3-4,Linear,Search,11937,1297,2.1880337890411994e-06,0.7114646187602852,439,4
Test 2-3-4,Linear,Insert,11937,1298,2.1880337890411994e-06,0.712013165112452,440,4
Test 2-3-4,Linear,Search,11937,1298,1.4586891927681478e-06,0.712013165112452,440,4
Test 2-3-4,Linear,Insert,11937,1299,1.8233614909046736e-06,0.7125617114646188,441,4
Test 2-3-4,Linear,Search,11937,1299,1.094016894631622e-06,0.7125617114646188,441,4
Test 2-3-4,Linear,Insert,11937,1300,1.0940168944095774e-06,0.7131102578167855,441,4
Test 2-3-4,Linear,Search,11937,1300,7.293445964950962e-07,0.7131102578167855,441,4
Test 2-3-4,Linear,Insert,11937,1301,1.4586891927681478e-06,0.7136588041689522,442,4
Test 2-3-4,Linear,Search,11937,1301,7.293445962730516e-07,0.7136588041689522,442,4
Test 2-3-4,Linear,Insert,11937,1302,1.8233614909046736e-06,0.714207350521119,443,4
Test 2-3-4,Linear,Search,11937,1302,1.094016894631622e-06,0.714207350521119,443,4
Test 2-3-4,Linear,Insert,11937,1303,2.552706087177725e-06,0.7147558968732858,444,4
Test 2-3-4,Linear,Search,11937,1303,1.4586891925461032e-06,0.7147558968732858,444,4
Test 2-3-4,Linear,Insert,11937,1304,3.2820506836728214e-06,0.7153044432254525,445,4
Test 2-3-4,Linear,Search,11937,1304,2.1880337890411994e-06,0.7153044432254525,445,4
Test 2-3-4,Linear,Insert,11937,1305,2.1880337890411994e-06,0.7158529895776193,446,4
Test 2-3-4,Linear,Search,11937,1305,1.4586891927681478e-06,0.7158529895776193,446,4
Test 2-3-4,Linear,Insert,11937,1306,1.8233614909046736e-06,0.7164015359297861,447,4
Test 2-3-4,Linear,Search,11937,1306,3.646722981365258e-07,0.7164015359297861,447,4
Test 2-3-4,Linear,Insert,11937,1307,1.4586891927681478e-06,0.7169500822819528,447,4
Test 2-3-4,Linear,Search,11937,1307,3.646722981365258e-07,0.7169500822819528,447,4
Test 2-3-4,Linear,Insert,11937,1308,3.2820506836728214e-06,0.7174986286341196,448,4
Test 2-3-4,Linear,Search,11937,1308,1.8233614909046736e-06,0.7174986286341196,448,4
Test 2-3-4,Linear,Insert,11937,1309,1.8233614909046736e-06,0.7180471749862863,449,4
Test 2-3-4,Linear,Search,11937,1309,7.293445962730516e-07,0.7180471749862863,449,4
Test 2-3-4,Linear,Insert,11937,1310,1.4586891927681478e-06,0.7185957213384531,449,4
Test 2-3-4,Linear,Search,11937,1310,3.646722981365258e-07,0.7185957213384531,449,4
Test 2-3-4,Linear,Insert,11937,1311,2.917378385314251e-06,0.7191442676906199,450,4
Test 2-3-4,Linear,Search,11937,1311,2.1880337890411994e-06,0.7191442676906199,450,4
Test 2-3-4,Linear,Insert,11937,1312,1.4586891927681478e-06,0.7196928140427866,451,4
Test 2-3-4,Linear,Search,11937,1312,7.293445964950962e-07,0.7196928140427866,451,4
Test 2-3-4,Linear,Insert,11937,1313,4.0113952801679176e-06,0.7202413603949533,452,4
Test 2-3-4,Linear,Search,11937,1313,3.2820506834507768e-06,0.7202413603949533,452,4
Test 2-3-4,Linear,Insert,11937,1314,1.4586891927681478e-06,0.7207899067471202,452,4
Test 2-3-4,Linear,Search,11937,1314,3.646722981365258e-07,0.7207899067471202,452,4
Test 2-3-4,Linear,Insert,11937,1315,1.094016894631622e-06,0.7213384530992869,452,4
Test 2-3-4,Linear,Search,11937,1315,7.293445962730516e-07,0.7213384530992869,452,4
Test 2-3-4,Linear,Insert,11937,1316,1.4586891927681478e-06,0.7218869994514536,452,4
Test 2-3-4,Linear,Search,11937,1316,3.646722981365258e-07,0.7218869994514536,452,4
Test 2-3-4,Linear,Insert,11937,1317,2.917378385314251e-06,0.7224355458036205,453,4
Test 2-3-4,Linear,Search,11937,1317,1.8233614909046736e-06,0.7224355458036205,453,4
Test 2-3-4,Linear,Insert,11937,1318,1.4586891927681478e-06,0.7229840921557872,454,4
Test 2-3-4,Linear,Search,11937,1318,7.293445962730516e-07,0.7229840921557872,454,4
Test 2-3-4,Linear,Insert,11937,1319,1.4586891925461032e-06,0.7235326385079539,454,4
Test 2-3-4,Linear,Search,11937,1319,7.293445964950962e-07,0.7235326385079539,454,4
Test 2-3-4,Linear,Insert,11937,1320,1.4586891927681478e-06,0.7240811848601206,454,4
Test 2-3-4,Linear,Search,11937,1320,3.646722981365258e-07,0.7240811848601206,454,4
Test 2-3-4,Linear,Insert,11937,1321,1.8233614909046736e-06,0.7246297312122875,455,4
Test 2-3-4,Linear,Search,11937,1321,1.094016894631622e-06,0.7246297312122875,455,4
Test 2-3-4,Linear,Insert,11937,1322,1.8233614909046736e-06,0.7251782775644542,456,4
Test 2-3-4,Linear,Search,11937,1322,3.646722981365258e-07,0.7251782775644542,456,4
Test 2-3-4,Linear,Insert,11937,1323,1.4586891927681478e-06,0.7257268239166209,457,4
Test 2-3-4,Linear,Search,11937,1323,1.094016894631622e-06,0.7257268239166209,457,4
Test 2-3-4,Linear,Insert,11937,1324,2.1880337890411994e-06,0.7262753702687877,458,4
Test 2-3-4,Linear,Search,11937,1324,7.293445962730516e-07,0.7262753702687877,458,4
Test 2-3-4,Linear,Insert,11937,1325,2.1880337890411994e-06,0.7268239166209545,459,4
Test 2-3-4,Linear,Search,11937,1325,1.094016894631622e-06,0.7268239166209545,459,4
Test 2-3-4,Linear,Insert,11937,1326,1.4586891927681478e-06,0.7273724629731212,460,4
Test 2-3-4,Linear,Search,11937,1326,7.293445962730516e-07,0.7273724629731212,460,4
Test 2-3-4,Linear,Insert,11937,1327,1.4586891927681478e-06,0.727921009325288,460,4
Test 2-3-4,Linear,Search,11937,1327,3.646722981365258e-07,0.727921009325288,460,4
Test 2-3-4,Linear,Insert,11937,1328,1.0940168944095774e-06,0.7284695556774547,460,4
Test 2-3-4,Linear,Search,11937,1328,7.293445964950962e-07,0.7284695556774547,460,4
Test 2-3-4,Linear,Insert,11937,1329,3.646722981809347e-06,0.7290181020296215,461,4
Test 2-3-4,Linear,Search,11937,1329,2.917378385314251e-06,0.7290181020296215,461,4
Test 2-3-4,Linear,Insert,11937,1330,2.9173783855362956e-06,0.7295666483817883,462,4
Test 2-3-4,Linear,Search,11937,1330,2.1880337890411994e-06,0.7295666483817883,462,4
Test 2-3-4,Linear,Insert,11937,1331,1.094016894631622e-06,0.730115194733955,462,4
Test 2-3-4,Linear,Search,11937,1331,7.293445962730516e-07,0.730115194733955,462,4
Test 2-3-4,Linear,Insert,11937,1332,1.4586891927681478e-06,0.7306637410861218,462,4
Test 2-3-4,Linear,Search,11937,1332,3.646722981365258e-07,0.7306637410861218,462,4
Test 2-3-4,Linear,Insert,11937,1333,1.094016894631622e-06,0.7312122874382886,462,4
Test 2-3-4,Linear,Search,11937,1333,3.646722981365258e-07,0.7312122874382886,462,4
Test 2-3-4,Linear,Insert,11937,1334,2.1880337890411994e-06,0.7317608337904553,463,4
Test 2-3-4,Linear,Search,11937,1334,1.094016894631622e-06,0.7317608337904553,463,4
Test 2-3-4,Linear,Insert,11937,1335,2.552706087177725e-06,0.732309380142622,464,4
Test 2-3-4,Linear,Search,11937,1335,1.8233614909046736e-06,0.732309380142622,464,4
Test 2-3-4,Linear,Insert,11937,1336,1.4586891925461032e-06,0.7328579264947888,464,4
Test 2-3-4,Linear,Search,11937,1336,3.646722981365258e-07,0.7328579264947888,464,4
Test 2-3-4,Linear,Insert,11937,1337,1.8233614909046736e-06,0.7334064728469556,465,4
Test 2-3-4,Linear,Search,11937,1337,7.293445962730516e-07,0.7334064728469556,465,4
Test 2-3-4,Linear,Insert,11937,1338,1.094016894631622e-06,0.7339550191991223,465,4
Test 2-3-4,Linear,Search,11937,1338,3.646722981365258e-07,0.7339550191991223,465,4
Test 2-3-4,Linear,Insert,11937,1339,5.105412174577495e-06,0.734503565551289,466,4
Test 2-3-4,Linear,Search,11937,1339,4.376067578082399e-06,0.734503565551289,466,4
Test 2-3-4,Linear,Insert,11937,1340,1.4586891927681478e-06,0.7350521119034559,466,4
Test 2-3-4,Linear,Search,11937,1340,3.646722981365258e-07,0.7350521119034559,466,4
Test 2-3-4,Linear,Insert,11937,1341,2.5527060873997698e-06,0.7356006582556226,467,4
Test 2-3-4,Linear,Search,11937,1341,1.8233614909046736e-06,0.7356006582556226,467,4
Test 2-3-4,Linear,Insert,11937,1342,1.0940168944095774e-06,0.7361492046077893,467,4
Test 2-3-4,Linear,Search,11937,1342,3.646722981365258e-07,0.7361492046077893,467,4
Test 2-3-4,Linear,Insert,11937,1343,1.4586891927681478e-06,0.7366977509599562,467,4
Test 2-3-4,Linear,Search,11937,1343,3.646722981365258e-07,0.7366977509599562,467,4
Test 2-3-4,Linear,Insert,11937,1344,2.9173783855362956e-06,0.7372462973121229,468,4
Test 2-3-4,Linear,Search,11937,1344,1.8233614909046736e-06,0.7372462973121229,468,4
Test 2-3-4,Linear,Insert,11937,1345,2.1880337890411994e-06,0.7377948436642896,469,4
Test 2-3-4,Linear,Search,11937,1345,1.094016894631622e-06,0.7377948436642896,469,4
Test 2-3-4,Linear,Insert,11937,1346,3.2820506836728214e-06,0.7383433900164564,470,4
Test 2-3-4,Linear,Search,11937,1346,1.8233614909046736e-06,0.7383433900164564,470,4
Test 2-3-4,Linear,Insert,11937,1347,2.552706087177725e-06,0.7388919363686232,471,4
Test 2-3-4,Linear,Search,11937,1347,1.094016894631622e-06,0.7388919363686232,471,4
Test 2-3-4,Linear,Insert,11937,1348,1.0940168944095774e-06,0.7394404827207899,471,4
Test 2-3-4,Linear,Search,11937,1348,3.646722981365258e-07,0.7394404827207899,471,4
Test 2-3-4,Linear,Insert,11937,1349,1.4586891927681478e-06,0.7399890290729567,471,4
