Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Cuckoo,Search,11937,525,1.0940168948536666e-06,0.2894156560088203,117,4
Test 2-3-4,Cuckoo,Insert,11937,526,2.188033789707333e-06,0.28996692392502754,118,4
Test 2-3-4,Cuckoo,Search,11937,526,1.0940168930773098e-06,0.28996692392502754,118,4
Test 2-3-4,Cuckoo,Insert,11937,527,2.1880337879309764e-06,0.29051819184123484,119,4
Test 2-3-4,Cuckoo,Search,11937,527,1.0940168948536666e-06,0.29051819184123484,119,4
Test 2-3-4,Cuckoo,Insert,11937,528,2.1880337879309764e-06,0.29106945975744214,120,4
Test 2-3-4,Cuckoo,Search,11937,528,1.0940168948536666e-06,0.29106945975744214,120,4
Test 2-3-4,Cuckoo,Insert,11937,529,2.1880337879309764e-06,0.2916207276736494,120,4
Test 2-3-4,Cuckoo,Search,11937,529,1.0940168948536666e-06,0.2916207276736494,120,4
Test 2-3-4,Cuckoo,Insert,11937,530,2.188033789707333e-06,0.2921719955898567,121,4
Test 2-3-4,Cuckoo,Search,11937,530,1.0940168948536666e-06,0.2921719955898567,121,4
Test 2-3-4,Cuckoo,Insert,11937,531,1.8233614902385398e-06,0.2927232635060639,121,4
Test 2-3-4,Cuckoo,Search,11937,531,7.293445953848732e-07,0.2927232635060639,121,4
Test 2-3-4,Cuckoo,Insert,11937,532,2.188033789707333e-06,0.2932745314222712,121,4
Test 2-3-4,Cuckoo,Search,11937,532,7.2934459716123e-07,0.2932745314222712,121,4
Test 2-3-4,Cuckoo,Insert,11937,533,2.188033789707333e-06,0.2938257993384785,122,4
Test 2-3-4,Cuckoo,Search,11937,533,1.0940168948536666e-06,0.2938257993384785,122,4
Test 2-3-4,Cuckoo,Insert,11937,534,2.1880337879309764e-06,0.29437706725468576,123,4
Test 2-3-4,Cuckoo,Search,11937,534,7.2934459716123e-07,0.29437706725468576,123,4
Test 2-3-4,Cuckoo,Insert,11937,535,2.188033789707333e-06,0.29492833517089306,123,4
Test 2-3-4,Cuckoo,Search,11937,535,1.0940168948536666e-06,0.29492833517089306,123,4
Test 2-3-4,Cuckoo,Insert,11937,536,2.188033789707333e-06,0.2954796030871003,123,4
Test 2-3-4,Cuckoo,Search,11937,536,1.0940168948536666e-06,0.2954796030871003,123,4
Test 2-3-4,Cuckoo,Insert,11937,537,2.1880337879309764e-06,0.2960308710033076,124,4
Test 2-3-4,Cuckoo,Search,11937,537,1.0940168948536666e-06,0.2960308710033076,124,4
Test 2-3-4,Cuckoo,Insert,11937,538,1.8233614920148966e-06,0.2965821389195149,124,4
Test 2-3-4,Cuckoo,Search,11937,538,7.2934459716123e-07,0.2965821389195149,124,4
Test 2-3-4,Cuckoo,Insert,11937,539,2.188033789707333e-06,0.29713340683572215,124,4
Test 2-3-4,Cuckoo,Search,11937,539,1.0940168930773098e-06,0.29713340683572215,124,4
Test 2-3-4,Cuckoo,Insert,11937,540,2.188033789707333e-06,0.29768467475192945,124,4
Test 2-3-4,Cuckoo,Search,11937,540,1.0940168948536666e-06,0.29768467475192945,124,4
Test 2-3-4,Cuckoo,Insert,11937,541,2.188033789707333e-06,0.2982359426681367,124,4
Test 2-3-4,Cuckoo,Search,11937,541,1.0940168930773098e-06,0.2982359426681367,124,4
Test 2-3-4,Cuckoo,Insert,11937,542,2.1880337879309764e-06,0.298787210584344,125,4
Test 2-3-4,Cuckoo,Search,11937,542,1.0940168948536666e-06,0.298787210584344,125,4
Test 2-3-4,Cuckoo,Insert,11937,543,2.188033789707333e-06,0.2993384785005513,126,4
Test 2-3-4,Cuckoo,Search,11937,543,7.2934459716123e-07,0.2993384785005513,126,4
Test 2-3-4,Cuckoo,Insert,11937,544,0.00026876348375814985,0.29988974641675853,127,4
Test 2-3-4,Cuckoo,Search,11937,544,1.4586891925461032e-06,0.29988974641675853,127,4
Test 2-3-4,Cuckoo,Insert,11937,545,2.188033789707333e-06,0.30044101433296583,127,4
Test 2-3-4,Cuckoo,Search,11937,545,7.2934459716123e-07,0.30044101433296583,127,4
Test 2-3-4,Cuckoo,Insert,11937,546,2.188033789707333e-06,0.30099228224917307,127,4
Test 2-3-4,Cuckoo,Search,11937,546,1.0940168930773098e-06,0.30099228224917307,127,4
Test 2-3-4,Cuckoo,Insert,11937,547,2.188033789707333e-06,0.30154355016538037,128,4
Test 2-3-4,Cuckoo,Search,11937,547,1.0940168948536666e-06,0.30154355016538037,128,4
Test 2-3-4,Cuckoo,Insert,11937,548,2.188033789707333e-06,0.30209481808158767,128,4
Test 2-3-4,Cuckoo,Search,11937,548,7.293445953848732e-07,0.30209481808158767,128,4
Test 2-3-4,Cuckoo,Insert,11937,549,2.188033789707333e-06,0.3026460859977949,128,4
Test 2-3-4,Cuckoo,Search,11937,549,1.0940168948536666e-06,0.3026460859977949,128,4
Test 2-3-4,Cuckoo,Insert,11937,550,2.1880337879309764e-06,0.3031973539140022,129,4
Test 2-3-4,Cuckoo,Search,11937,550,7.293445953848732e-07,0.3031973539140022,129,4
Test 2-3-4,Cuckoo,Insert,11937,551,2.188033789707333e-06,0.3037486218302095,130,4
Test 2-3-4,Cuckoo,Search,11937,551,1.0940168948536666e-06,0.3037486218302095,130,4
Test 2-3-4,Cuckoo,Insert,11937,552,1.8233614902385398e-06,0.30429988974641675,130,4
Test 2-3-4,Cuckoo,Search,11937,552,7.2934459716123e-07,0.30429988974641675,130,4
Test 2-3-4,Cuckoo,Insert,11937,553,2.188033789707333e-06,0.30485115766262405,131,4
Test 2-3-4,Cuckoo,Search,11937,553,1.0940168930773098e-06,0.30485115766262405,131,4
Test 2-3-4,Cuckoo,Insert,11937,554,2.1880337879309764e-06,0.3054024255788313,131,4
Test 2-3-4,Cuckoo,Search,11937,554,7.2934459716123e-07,0.3054024255788313,131,4
Test 2-3-4,Cuckoo,Insert,11937,555,2.1880337879309764e-06,0.3059536934950386,131,4
Test 2-3-4,Cuckoo,Search,11937,555,7.2934459716123e-07,0.3059536934950386,131,4
Test 2-3-4,Cuckoo,Insert,11937,556,2.188033789707333e-06,0.3065049614112459,131,4
Test 2-3-4,Cuckoo,Search,11937,556,1.0940168948536666e-06,0.3065049614112459,131,4
Test 2-3-4,Cuckoo,Insert,11937,557,2.1880337879309764e-06,0.30705622932745313,132,4
Test 2-3-4,Cuckoo,Search,11937,557,1.0940168948536666e-06,0.30705622932745313,132,4
Test 2-3-4,Cuckoo,Insert,11937,558,2.188033789707333e-06,0.30760749724366043,132,4
Test 2-3-4,Cuckoo,Search,11937,558,1.0940168930773098e-06,0.30760749724366043,132,4
Test 2-3-4,Cuckoo,Insert,11937,559,2.188033789707333e-06,0.3081587651598677,133,4
Test 2-3-4,Cuckoo,Search,11937,559,1.0940168930773098e-06,0.3081587651598677,133,4
Test 2-3-4,Cuckoo,Insert,11937,560,2.1880337879309764e-06,0.308710033076075,133,4
Test 2-3-4,Cuckoo,Search,11937,560,7.2934459716123e-07,0.308710033076075,133,4
Test 2-3-4,Cuckoo,Insert,11937,561,2.188033789707333e-06,0.3092613009922823,133,4
Test 2-3-4,Cuckoo,Search,11937,561,1.0940168948536666e-06,0.3092613009922823,133,4
Test 2-3-4,Cuckoo,Insert,11937,562,2.188033789707333e-06,0.3098125689084895,133,4
Test 2-3-4,Cuckoo,Search,11937,562,1.0940168948536666e-06,0.3098125689084895,133,4
Test 2-3-4,Cuckoo,Insert,11937,563,2.1880337879309764e-06,0.3103638368246968,134,4
Test 2-3-4,Cuckoo,Search,11937,563,1.0940168948536666e-06,0.3103638368246968,134,4
Test 2-3-4,Cuckoo,Insert,11937,564,2.1880337879309764e-06,0.31091510474090406,135,4
Test 2-3-4,Cuckoo,Search,11937,564,1.0940168948536666e-06,0.31091510474090406,135,4
Test 2-3-4,Cuckoo,Insert,11937,565,1.8233614902385398e-06,0.31146637265711136,135,4
Test 2-3-4,Cuckoo,Search,11937,565,7.293445953848732e-07,0.31146637265711136,135,4
Test 2-3-4,Cuckoo,Insert,11937,566,1.8233614920148966e-06,0.31201764057331866,135,4
Test 2-3-4,Cuckoo,Search,11937,566,7.2934459716123e-07,0.31201764057331866,135,4
Test 2-3-4,Cuckoo,Insert,11937,567,2.188033789707333e-06,0.3125689084895259,135,4
Test 2-3-4,Cuckoo,Search,11937,567,1.0940168948536666e-06,0.3125689084895259,135,4
Test 2-3-4,Cuckoo,Insert,11937,568,0.00027788029121289526,0.3131201764057332,136,4
Test 2-3-4,Cuckoo,Search,11937,568,1.4586891925461032e-06,0.3131201764057332,136,4
Test 2-3-4,Cuckoo,Insert,11937,569,2.5527060873997698e-06,0.31367144432194044,136,4
Test 2-3-4,Cuckoo,Search,11937,569,7.293445953848732e-07,0.31367144432194044,136,4
Test 2-3-4,Cuckoo,Insert,11937,570,2.1880337879309764e-06,0.31422271223814774,137,4
Test 2-3-4,Cuckoo,Search,11937,570,7.293445953848732e-07,0.31422271223814774,137,4
Test 2-3-4,Cuckoo,Insert,11937,571,2.188033789707333e-06,0.31477398015435504,138,4
Test 2-3-4,Cuckoo,Search,11937,571,1.0940168948536666e-06,0.31477398015435504,138,4
Test 2-3-4,Cuckoo,Insert,11937,572,2.9173783850922064e-06,0.3153252480705623,139,4
Test 2-3-4,Cuckoo,Search,11937,572,1.0940168948536666e-06,0.3153252480705623,139,4
Test 2-3-4,Cuckoo,Insert,11937,573,2.5527060873997698e-06,0.3158765159867696,139,4
Test 2-3-4,Cuckoo,Search,11937,573,1.0940168948536666e-06,0.3158765159867696,139,4
Test 2-3-4,Cuckoo,Insert,11937,574,2.188033789707333e-06,0.3164277839029768,140,4
Test 2-3-4,Cuckoo,Search,11937,574,7.293445953848732e-07,0.3164277839029768,140,4
Test 2-3-4,Cuckoo,Insert,11937,575,2.1880337879309764e-06,0.3169790518191841,140,4
Test 2-3-4,Cuckoo,Search,11937,575,7.293445953848732e-07,0.3169790518191841,140,4
Test 2-3-4,Cuckoo,Insert,11937,576,2.1880337879309764e-06,0.3175303197353914,140,4
Test 2-3-4,Cuckoo,Search,11937,576,7.2934459716123e-07,0.3175303197353914,140,4
Test 2-3-4,Cuckoo,Insert,11937,577,1.8233614920148966e-06,0.31808158765159866,140,4
Test 2-3-4,Cuckoo,Search,11937,577,7.293445953848732e-07,0.31808158765159866,140,4
Test 2-3-4,Cuckoo,Insert,11937,578,2.188033789707333e-06,0.31863285556780596,140,4
Test 2-3-4,Cuckoo,Search,11937,578,1.0940168948536666e-06,0.31863285556780596,140,4
Test 2-3-4,Cuckoo,Insert,11937,579,2.1880337879309764e-06,0.3191841234840132,141,4
Test 2-3-4,Cuckoo,Search,11937,579,1.0940168948536666e-06,0.3191841234840132,141,4
Test 2-3-4,Cuckoo,Insert,11937,580,2.188033789707333e-06,0.3197353914002205,142,4
Test 2-3-4,Cuckoo,Search,11937,580,1.0940168948536666e-06,0.3197353914002205,142,4
Test 2-3-4,Cuckoo,Insert,11937,581,0.0002669401222679113,0.3202866593164278,143,4
Test 2-3-4,Cuckoo,Search,11937,581,1.4586891925461032e-06,0.3202866593164278,143,4
Test 2-3-4,Cuckoo,Insert,11937,582,2.917378386868563e-06,0.32083792723263505,143,4
Test 2-3-4,Cuckoo,Search,11937,582,1.0940168948536666e-06,0.32083792723263505,143,4
Test 2-3-4,Cuckoo,Insert,11937,583,2.188033789707333e-06,0.32138919514884234,143,4
Test 2-3-4,Cuckoo,Search,11937,583,1.0940168930773098e-06,0.32138919514884234,143,4
Test 2-3-4,Cuckoo,Insert,11937,584,2.1880337879309764e-06,0.3219404630650496,143,4
Test 2-3-4,Cuckoo,Search,11937,584,1.0940168948536666e-06,0.3219404630650496,143,4
Test 2-3-4,Cuckoo,Insert,11937,585,2.1880337879309764e-06,0.3224917309812569,144,4
Test 2-3-4,Cuckoo,Search,11937,585,7.293445953848732e-07,0.3224917309812569,144,4
Test 2-3-4,Cuckoo,Insert,11937,586,2.1880337879309764e-06,0.3230429988974642,145,4
Test 2-3-4,Cuckoo,Search,11937,586,7.2934459716123e-07,0.3230429988974642,145,4
Test 2-3-4,Cuckoo,Insert,11937,587,2.188033789707333e-06,0.3235942668136714,145,4
Test 2-3-4,Cuckoo,Search,11937,587,1.0940168948536666e-06,0.3235942668136714,145,4
Test 2-3-4,Cuckoo,Insert,11937,588,2.188033789707333e-06,0.3241455347298787,146,4
Test 2-3-4,Cuckoo,Search,11937,588,1.0940168930773098e-06,0.3241455347298787,146,4
Test 2-3-4,Cuckoo,Insert,11937,589,2.188033789707333e-06,0.324696802646086,146,4
Test 2-3-4,Cuckoo,Search,11937,589,1.0940168948536666e-06,0.324696802646086,146,4
Test 2-3-4,Cuckoo,Insert,11937,590,2.188033789707333e-06,0.32524807056229327,147,4
Test 2-3-4,Cuckoo,Search,11937,590,1.0940168948536666e-06,0.32524807056229327,147,4
Test 2-3-4,Cuckoo,Insert,11937,591,0.0002636580715833503,0.32579933847850057,148,4
Test 2-3-4,Cuckoo,Search,11937,591,1.4586891925461032e-06,0.32579933847850057,148,4
Test 2-3-4,Cuckoo,Insert,11937,592,2.5527060873997698e-06,0.3263506063947078,149,4
Test 2-3-4,Cuckoo,Search,11937,592,1.0940168948536666e-06,0.3263506063947078,149,4
Test 2-3-4,Cuckoo,Insert,11937,593,2.188033789707333e-06,0.3269018743109151,150,4
Test 2-3-4,Cuckoo,Search,11937,593,1.0940168948536666e-06,0.3269018743109151,150,4
Test 2-3-4,Cuckoo,Insert,11937,594,0.0003066894027696776,0.3274531422271224,151,4
Test 2-3-4,Cuckoo,Search,11937,594,1.4586891925461032e-06,0.3274531422271224,151,4
Test 2-3-4,Cuckoo,Insert,11937,595,2.5527060873997698e-06,0.32800441014332965,152,4
Test 2-3-4,Cuckoo,Search,11937,595,1.0940168948536666e-06,0.32800441014332965,152,4
Test 2-3-4,Cuckoo,Insert,11937,596,2.188033789707333e-06,0.32855567805953695,153,4
Test 2-3-4,Cuckoo,Search,11937,596,1.0940168948536666e-06,0.32855567805953695,153,4
Test 2-3-4,Cuckoo,Insert,11937,597,2.188033789707333e-06,0.3291069459757442,153,4
Test 2-3-4,Cuckoo,Search,11937,597,1.0940168948536666e-06,0.3291069459757442,153,4
Test 2-3-4,Cuckoo,Insert,11937,598,0.00026183471009311177,0.3296582138919515,154,4
Test 2-3-4,Cuckoo,Search,11937,598,1.0940168948536666e-06,0.3296582138919515,154,4
Test 2-3-4,Cuckoo,Insert,11937,599,2.5527060873997698e-06,0.3302094818081588,154,4
Test 2-3-4,Cuckoo,Search,11937,599,1.0940168948536666e-06,0.3302094818081588,154,4
Test 2-3-4,Cuckoo,Insert,11937,600,2.552706085623413e-06,0.33076074972436603,155,4
Test 2-3-4,Cuckoo,Search,11937,600,1.0940168948536666e-06,0.33076074972436603,155,4
Test 2-3-4,Cuckoo,Insert,11937,601,1.8233614902385398e-06,0.33131201764057333,155,4
Test 2-3-4,Cuckoo,Search,11937,601,7.2934459716123e-07,0.33131201764057333,155,4
Test 2-3-4,Cuckoo,Insert,11937,602,2.188033789707333e-06,0.3318632855567806,156,4
Test 2-3-4,Cuckoo,Search,11937,602,7.293445953848732e-07,0.3318632855567806,156,4
Test 2-3-4,Cuckoo,Insert,11937,603,2.188033789707333e-06,0.3324145534729879,157,4
Test 2-3-4,Cuckoo,Search,11937,603,1.0940168930773098e-06,0.3324145534729879,157,4
Test 2-3-4,Cuckoo,Insert,11937,604,2.1880337879309764e-06,0.33296582138919517,158,4
Test 2-3-4,Cuckoo,Search,11937,604,7.2934459716123e-07,0.33296582138919517,158,4
Test 2-3-4,Cuckoo,Insert,11937,605,2.1880337879309764e-06,0.3335170893054024,159,4
Test 2-3-4,Cuckoo,Search,11937,605,7.2934459716123e-07,0.3335170893054024,159,4
Test 2-3-4,Cuckoo,Insert,11937,606,2.188033789707333e-06,0.3340683572216097,160,4
Test 2-3-4,Cuckoo,Search,11937,606,1.0940168930773098e-06,0.3340683572216097,160,4
Test 2-3-4,Cuckoo,Insert,11937,607,2.1880337879309764e-06,0.33461962513781696,161,4
Test 2-3-4,Cuckoo,Search,11937,607,7.2934459716123e-07,0.33461962513781696,161,4
Test 2-3-4,Cuckoo,Insert,11937,608,2.188033789707333e-06,0.33517089305402425,161,4
Test 2-3-4,Cuckoo,Search,11937,608,7.293445953848732e-07,0.33517089305402425,161,4
Test 2-3-4,Cuckoo,Insert,11937,609,2.1880337879309764e-06,0.33572216097023155,161,4
Test 2-3-4,Cuckoo,Search,11937,609,7.2934459716123e-07,0.33572216097023155,161,4
Test 2-3-4,Cuckoo,Insert,11937,610,2.1880337879309764e-06,0.3362734288864388,161,4
Test 2-3-4,Cuckoo,Search,11937,610,7.2934459716123e-07,0.3362734288864388,161,4
Test 2-3-4,Cuckoo,Insert,11937,611,2.188033789707333e-06,0.3368246968026461,162,4
Test 2-3-4,Cuckoo,Search,11937,611,7.293445953848732e-07,0.3368246968026461,162,4
Test 2-3-4,Cuckoo,Insert,11937,612,2.188033789707333e-06,0.33737596471885334,162,4
Test 2-3-4,Cuckoo,Search,11937,612,1.0940168930773098e-06,0.33737596471885334,162,4
Test 2-3-4,Cuckoo,Insert,11937,613,2.188033789707333e-06,0.33792723263506064,162,4
Test 2-3-4,Cuckoo,Search,11937,613,7.293445953848732e-07,0.33792723263506064,162,4
Test 2-3-4,Cuckoo,Insert,11937,614,1.8233614902385398e-06,0.33847850055126794,162,4
Test 2-3-4,Cuckoo,Search,11937,614,1.0940168948536666e-06,0.33847850055126794,162,4
Test 2-3-4,Cuckoo,Insert,11937,615,2.1880337879309764e-06,0.3390297684674752,162,4
Test 2-3-4,Cuckoo,Search,11937,615,7.2934459716123e-07,0.3390297684674752,162,4
Test 2-3-4,Cuckoo,Insert,11937,616,2.188033789707333e-06,0.3395810363836825,163,4
Test 2-3-4,Cuckoo,Search,11937,616,1.0940168948536666e-06,0.3395810363836825,163,4
Test 2-3-4,Cuckoo,Insert,11937,617,2.188033789707333e-06,0.3401323042998897,164,4
Test 2-3-4,Cuckoo,Search,11937,617,1.0940168930773098e-06,0.3401323042998897,164,4
Test 2-3-4,Cuckoo,Insert,11937,618,2.188033789707333e-06,0.340683572216097,164,4
Test 2-3-4,Cuckoo,Search,11937,618,1.0940168948536666e-06,0.340683572216097,164,4
Test 2-3-4,Cuckoo,Insert,11937,619,2.188033789707333e-06,0.3412348401323043,165,4
Test 2-3-4,Cuckoo,Search,11937,619,1.0940168948536666e-06,0.3412348401323043,165,4
Test 2-3-4,Cuckoo,Insert,11937,620,1.8233614902385398e-06,0.34178610804851156,165,4
Test 2-3-4,Cuckoo,Search,11937,620,1.0940168948536666e-06,0.34178610804851156,165,4
Test 2-3-4,Cuckoo,Insert,11937,621,2.9173783850922064e-06,0.34233737596471886,165,4
Test 2-3-4,Cuckoo,Search,11937,621,1.0940168948536666e-06,0.34233737596471886,165,4
Test 2-3-4,Cuckoo,Insert,11937,622,2.188033789707333e-06,0.3428886438809261,165,4
Test 2-3-4,Cuckoo,Search,11937,622,7.293445953848732e-07,0.3428886438809261,165,4
Test 2-3-4,Cuckoo,Insert,11937,623,2.1880337879309764e-06,0.3434399117971334,165,4
Test 2-3-4,Cuckoo,Search,11937,623,1.0940168948536666e-06,0.3434399117971334,165,4
Test 2-3-4,Cuckoo,Insert,11937,624,2.1880337879309764e-06,0.3439911797133407,166,4
Test 2-3-4,Cuckoo,Search,11937,624,1.0940168948536666e-06,0.3439911797133407,166,4
Test 2-3-4,Cuckoo,Insert,11937,625,2.188033789707333e-06,0.34454244762954794,167,4
Test 2-3-4,Cuckoo,Search,11937,625,1.0940168948536666e-06,0.34454244762954794,167,4
Test 2-3-4,Cuckoo,Insert,11937,626,2.188033789707333e-06,0.34509371554575524,168,4
Test 2-3-4,Cuckoo,Search,11937,626,1.0940168948536666e-06,0.34509371554575524,168,4
Test 2-3-4,Cuckoo,Insert,11937,627,2.1880337879309764e-06,0.34564498346196254,168,4
Test 2-3-4,Cuckoo,Search,11937,627,7.293445953848732e-07,0.34564498346196254,168,4
Test 2-3-4,Cuckoo,Insert,11937,628,2.1880337879309764e-06,0.3461962513781698,169,4
Test 2-3-4,Cuckoo,Search,11937,628,1.0940168948536666e-06,0.3461962513781698,169,4
Test 2-3-4,Cuckoo,Insert,11937,629,2.5527060873997698e-06,0.3467475192943771,170,4
Test 2-3-4,Cuckoo,Search,11937,629,7.293445953848732e-07,0.3467475192943771,170,4
Test 2-3-4,Cuckoo,Insert,11937,630,2.1880337879309764e-06,0.3472987872105843,171,4
Test 2-3-4,Cuckoo,Search,11937,630,7.2934459716123e-07,0.3472987872105843,171,4
Test 2-3-4,Cuckoo,Insert,11937,631,2.188033789707333e-06,0.3478500551267916,171,4
Test 2-3-4,Cuckoo,Search,11937,631,1.0940168948536666e-06,0.3478500551267916,171,4
Test 2-3-4,Cuckoo,Insert,11937,632,2.1880337879309764e-06,0.3484013230429989,171,4
Test 2-3-4,Cuckoo,Search,11937,632,1.0940168948536666e-06,0.3484013230429989,171,4
Test 2-3-4,Cuckoo,Insert,11937,633,2.1880337879309764e-06,0.34895259095920617,172,4
Test 2-3-4,Cuckoo,Search,11937,633,1.0940168948536666e-06,0.34895259095920617,172,4
Test 2-3-4,Cuckoo,Insert,11937,634,2.1880337879309764e-06,0.34950385887541346,172,4
Test 2-3-4,Cuckoo,Search,11937,634,1.0940168948536666e-06,0.34950385887541346,172,4
Test 2-3-4,Cuckoo,Insert,11937,635,2.1880337879309764e-06,0.3500551267916207,173,4
Test 2-3-4,Cuckoo,Search,11937,635,7.2934459716123e-07,0.3500551267916207,173,4
Test 2-3-4,Cuckoo,Insert,11937,636,2.1880337879309764e-06,0.350606394707828,174,4
Test 2-3-4,Cuckoo,Search,11937,636,1.0940168948536666e-06,0.350606394707828,174,4
Test 2-3-4,Cuckoo,Insert,11937,637,2.188033789707333e-06,0.3511576626240353,175,4
Test 2-3-4,Cuckoo,Search,11937,637,7.293445953848732e-07,0.3511576626240353,175,4
Test 2-3-4,Cuckoo,Insert,11937,638,2.188033789707333e-06,0.35170893054024255,176,4
Test 2-3-4,Cuckoo,Search,11937,638,7.293445953848732e-07,0.35170893054024255,176,4
Test 2-3-4,Cuckoo,Insert,11937,639,2.188033789707333e-06,0.35226019845644985,177,4
Test 2-3-4,Cuckoo,Search,11937,639,7.2934459716123e-07,0.35226019845644985,177,4
Test 2-3-4,Cuckoo,Insert,11937,640,2.1880337879309764e-06,0.3528114663726571,178,4
Test 2-3-4,Cuckoo,Search,11937,640,1.0940168948536666e-06,0.3528114663726571,178,4
Test 2-3-4,Cuckoo,Insert,11937,641,1.8233614902385398e-06,0.3533627342888644,178,4
Test 2-3-4,Cuckoo,Search,11937,641,1.0940168948536666e-06,0.3533627342888644,178,4
Test 2-3-4,Cuckoo,Insert,11937,642,2.1880337879309764e-06,0.3539140022050717,179,4
Test 2-3-4,Cuckoo,Search,11937,642,1.0940168948536666e-06,0.3539140022050717,179,4
Test 2-3-4,Cuckoo,Insert,11937,643,1.8233614920148966e-06,0.35446527012127893,179,4
Test 2-3-4,Cuckoo,Search,11937,643,7.2934459716123e-07,0.35446527012127893,179,4
Test 2-3-4,Cuckoo,Insert,11937,644,0.00026584610537305764,0.35501653803748623,180,4
Test 2-3-4,Cuckoo,Search,11937,644,1.4586891925461032e-06,0.35501653803748623,180,4
Test 2-3-4,Cuckoo,Insert,11937,645,2.188033789707333e-06,0.35556780595369347,180,4
Test 2-3-4,Cuckoo,Search,11937,645,7.2934459716123e-07,0.35556780595369347,180,4
Test 2-3-4,Cuckoo,Insert,11937,646,2.188033789707333e-06,0.35611907386990077,181,4
Test 2-3-4,Cuckoo,Search,11937,646,1.0940168948536666e-06,0.35611907386990077,181,4
Test 2-3-4,Cuckoo,Insert,11937,647,0.00026292872698796543,0.35667034178610807,182,4
Test 2-3-4,Cuckoo,Search,11937,647,1.4586891925461032e-06,0.35667034178610807,182,4
Test 2-3-4,Cuckoo,Insert,11937,648,0.0002621993823908042,0.3572216097023153,183,4
Test 2-3-4,Cuckoo,Search,11937,648,1.0940168948536666e-06,0.3572216097023153,183,4
Test 2-3-4,Cuckoo,Insert,11937,649,2.552706085623413e-06,0.3577728776185226,184,4
Test 2-3-4,Cuckoo,Search,11937,649,1.0940168948536666e-06,0.3577728776185226,184,4
Test 2-3-4,Cuckoo,Insert,11937,650,2.5527060873997698e-06,0.35832414553472985,185,4
Test 2-3-4,Cuckoo,Search,11937,650,1.0940168948536666e-06,0.35832414553472985,185,4
Test 2-3-4,Cuckoo,Insert,11937,651,1.8233614902385398e-06,0.35887541345093715,185,4
Test 2-3-4,Cuckoo,Search,11937,651,7.293445953848732e-07,0.35887541345093715,185,4
Test 2-3-4,Cuckoo,Insert,11937,652,1.8233614920148966e-06,0.35942668136714445,185,4
Test 2-3-4,Cuckoo,Search,11937,652,1.0940168930773098e-06,0.35942668136714445,185,4
Test 2-3-4,Cuckoo,Insert,11937,653,1.8233614902385398e-06,0.3599779492833517,185,4
Test 2-3-4,Cuckoo,Search,11937,653,7.2934459716123e-07,0.3599779492833517,185,4
Test 2-3-4,Cuckoo,Insert,11937,654,1.8233614902385398e-06,0.360529217199559,185,4
Test 2-3-4,Cuckoo,Search,11937,654,7.2934459716123e-07,0.360529217199559,185,4
Test 2-3-4,Cuckoo,Insert,11937,655,1.8233614902385398e-06,0.36108048511576624,185,4
