Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Chained,Search,11937,1223,7.293445962730516e-07,0.6708721886999451,307,4
Test 2-3-4,Chained,Insert,11937,1224,1.823361490682629e-06,0.6714207350521119,307,4
Test 2-3-4,Chained,Search,11937,1224,7.293445967171408e-07,0.6714207350521119,307,4
Test 2-3-4,Chained,Insert,11937,1225,2.1880337888191548e-06,0.6719692814042787,308,4
Test 2-3-4,Chained,Search,11937,1225,7.293445967171408e-07,0.6719692814042787,308,4
Test 2-3-4,Chained,Insert,11937,1226,2.1880337888191548e-06,0.6725178277564454,309,4
Test 2-3-4,Chained,Search,11937,1226,7.293445962730516e-07,0.6725178277564454,309,4
Test 2-3-4,Chained,Insert,11937,1227,2.188033789263244e-06,0.6730663741086121,310,4
Test 2-3-4,Chained,Search,11937,1227,1.0940168944095774e-06,0.6730663741086121,310,4
Test 2-3-4,Chained,Insert,11937,1228,2.188033789263244e-06,0.673614920460779,311,4
Test 2-3-4,Chained,Search,11937,1228,7.293445962730516e-07,0.673614920460779,311,4
Test 2-3-4,Chained,Insert,11937,1229,1.823361490682629e-06,0.6741634668129457,311,4
Test 2-3-4,Chained,Search,11937,1229,7.293445967171408e-07,0.6741634668129457,311,4
Test 2-3-4,Chained,Insert,11937,1230,2.5527060873997698e-06,0.6747120131651124,311,4
Test 2-3-4,Chained,Search,11937,1230,7.293445962730516e-07,0.6747120131651124,311,4
Test 2-3-4,Chained,Insert,11937,1231,2.188033789263244e-06,0.6752605595172793,311,4
Test 2-3-4,Chained,Search,11937,1231,7.293445962730516e-07,0.6752605595172793,311,4
Test 2-3-4,Chained,Insert,11937,1232,2.1880337888191548e-06,0.675809105869446,312,4
Test 2-3-4,Chained,Search,11937,1232,7.293445962730516e-07,0.675809105869446,312,4
Test 2-3-4,Chained,Insert,11937,1233,2.1880337888191548e-06,0.6763576522216127,312,4
Test 2-3-4,Chained,Search,11937,1233,7.293445962730516e-07,0.6763576522216127,312,4
Test 2-3-4,Chained,Insert,11937,1234,1.8233614911267182e-06,0.6769061985737795,313,4
Test 2-3-4,Chained,Search,11937,1234,7.293445962730516e-07,0.6769061985737795,313,4
Test 2-3-4,Chained,Insert,11937,1235,2.5527060873997698e-06,0.6774547449259463,313,4
Test 2-3-4,Chained,Search,11937,1235,7.293445962730516e-07,0.6774547449259463,313,4
Test 2-3-4,Chained,Insert,11937,1236,2.188033789263244e-06,0.678003291278113,314,4
Test 2-3-4,Chained,Search,11937,1236,7.293445962730516e-07,0.678003291278113,314,4
Test 2-3-4,Chained,Insert,11937,1237,1.823361490682629e-06,0.6785518376302797,314,4
Test 2-3-4,Chained,Search,11937,1237,7.293445962730516e-07,0.6785518376302797,314,4
Test 2-3-4,Chained,Insert,11937,1238,2.5527060873997698e-06,0.6791003839824465,315,4
Test 2-3-4,Chained,Search,11937,1238,1.0940168944095774e-06,0.6791003839824465,315,4
Test 2-3-4,Chained,Insert,11937,1239,1.8233614911267182e-06,0.6796489303346133,315,4
Test 2-3-4,Chained,Search,11937,1239,7.293445962730516e-07,0.6796489303346133,315,4
Test 2-3-4,Chained,Insert,11937,1240,1.8233614911267182e-06,0.68019747668678,315,4
Test 2-3-4,Chained,Search,11937,1240,1.0940168944095774e-06,0.68019747668678,315,4
Test 2-3-4,Chained,Insert,11937,1241,2.188033789263244e-06,0.6807460230389468,315,4
Test 2-3-4,Chained,Search,11937,1241,7.293445962730516e-07,0.6807460230389468,315,4
Test 2-3-4,Chained,Insert,11937,1242,2.188033789263244e-06,0.6812945693911135,316,4
Test 2-3-4,Chained,Search,11937,1242,7.293445962730516e-07,0.6812945693911135,316,4
Test 2-3-4,Chained,Insert,11937,1243,2.188033789263244e-06,0.6818431157432803,317,4
Test 2-3-4,Chained,Search,11937,1243,1.0940168944095774e-06,0.6818431157432803,317,4
Test 2-3-4,Chained,Insert,11937,1244,2.1880337888191548e-06,0.6823916620954471,318,4
Test 2-3-4,Chained,Search,11937,1244,7.293445967171408e-07,0.6823916620954471,318,4
Test 2-3-4,Chained,Insert,11937,1245,2.1880337888191548e-06,0.6829402084476138,318,4
Test 2-3-4,Chained,Search,11937,1245,7.293445962730516e-07,0.6829402084476138,318,4
Test 2-3-4,Chained,Insert,11937,1246,5.834756770628502e-06,0.6834887547997806,318,4
Test 2-3-4,Chained,Search,11937,1246,1.0940168948536666e-06,0.6834887547997806,318,4
Test 2-3-4,Chained,Insert,11937,1247,2.9173783855362956e-06,0.6840373011519474,319,4
Test 2-3-4,Chained,Search,11937,1247,1.0940168944095774e-06,0.6840373011519474,319,4
Test 2-3-4,Chained,Insert,11937,1248,2.1880337888191548e-06,0.6845858475041141,319,4
Test 2-3-4,Chained,Search,11937,1248,1.0940168944095774e-06,0.6845858475041141,319,4
Test 2-3-4,Chained,Insert,11937,1249,2.1880337888191548e-06,0.6851343938562808,320,4
Test 2-3-4,Chained,Search,11937,1249,1.0940168948536666e-06,0.6851343938562808,320,4
Test 2-3-4,Chained,Insert,11937,1250,2.188033789263244e-06,0.6856829402084477,320,4
Test 2-3-4,Chained,Search,11937,1250,1.0940168944095774e-06,0.6856829402084477,320,4
Test 2-3-4,Chained,Insert,11937,1251,2.5527060873997698e-06,0.6862314865606144,320,4
Test 2-3-4,Chained,Search,11937,1251,1.0940168944095774e-06,0.6862314865606144,320,4
Test 2-3-4,Chained,Insert,11937,1252,2.5527060869556806e-06,0.6867800329127811,321,4
Test 2-3-4,Chained,Search,11937,1252,1.0940168948536666e-06,0.6867800329127811,321,4
Test 2-3-4,Chained,Insert,11937,1253,2.1880337888191548e-06,0.6873285792649478,322,4
Test 2-3-4,Chained,Search,11937,1253,7.293445967171408e-07,0.6873285792649478,322,4
Test 2-3-4,Chained,Insert,11937,1254,2.1880337888191548e-06,0.6878771256171147,323,4
Test 2-3-4,Chained,Search,11937,1254,7.293445962730516e-07,0.6878771256171147,323,4
Test 2-3-4,Chained,Insert,11937,1255,1.8233614911267182e-06,0.6884256719692814,323,4
Test 2-3-4,Chained,Search,11937,1255,7.293445962730516e-07,0.6884256719692814,323,4
Test 2-3-4,Chained,Insert,11937,1256,2.188033789263244e-06,0.6889742183214481,324,4
Test 2-3-4,Chained,Search,11937,1256,7.293445962730516e-07,0.6889742183214481,324,4
Test 2-3-4,Chained,Insert,11937,1257,2.188033789263244e-06,0.689522764673615,325,4
Test 2-3-4,Chained,Search,11937,1257,7.293445962730516e-07,0.689522764673615,325,4
Test 2-3-4,Chained,Insert,11937,1258,2.188033789263244e-06,0.6900713110257817,326,4
Test 2-3-4,Chained,Search,11937,1258,1.0940168944095774e-06,0.6900713110257817,326,4
Test 2-3-4,Chained,Insert,11937,1259,2.188033789263244e-06,0.6906198573779484,327,4
Test 2-3-4,Chained,Search,11937,1259,7.293445962730516e-07,0.6906198573779484,327,4
Test 2-3-4,Chained,Insert,11937,1260,2.1880337888191548e-06,0.6911684037301152,328,4
Test 2-3-4,Chained,Search,11937,1260,1.0940168948536666e-06,0.6911684037301152,328,4
Test 2-3-4,Chained,Insert,11937,1261,1.823361490682629e-06,0.691716950082282,328,4
Test 2-3-4,Chained,Search,11937,1261,7.293445967171408e-07,0.691716950082282,328,4
Test 2-3-4,Chained,Insert,11937,1262,1.823361490682629e-06,0.6922654964344487,329,4
Test 2-3-4,Chained,Search,11937,1262,1.0940168948536666e-06,0.6922654964344487,329,4
Test 2-3-4,Chained,Insert,11937,1263,3.646722981809347e-06,0.6928140427866155,329,4
Test 2-3-4,Chained,Search,11937,1263,1.0940168948536666e-06,0.6928140427866155,329,4
Test 2-3-4,Chained,Insert,11937,1264,2.5527060873997698e-06,0.6933625891387822,329,4
Test 2-3-4,Chained,Search,11937,1264,7.293445962730516e-07,0.6933625891387822,329,4
Test 2-3-4,Chained,Insert,11937,1265,2.188033789263244e-06,0.693911135490949,329,4
Test 2-3-4,Chained,Search,11937,1265,7.293445962730516e-07,0.693911135490949,329,4
Test 2-3-4,Chained,Insert,11937,1266,2.5527060873997698e-06,0.6944596818431158,330,4
Test 2-3-4,Chained,Search,11937,1266,7.293445962730516e-07,0.6944596818431158,330,4
Test 2-3-4,Chained,Insert,11937,1267,2.5527060869556806e-06,0.6950082281952825,331,4
Test 2-3-4,Chained,Search,11937,1267,1.0940168944095774e-06,0.6950082281952825,331,4
Test 2-3-4,Chained,Insert,11937,1268,2.1880337888191548e-06,0.6955567745474492,331,4
Test 2-3-4,Chained,Search,11937,1268,7.293445967171408e-07,0.6955567745474492,331,4
Test 2-3-4,Chained,Insert,11937,1269,2.1880337888191548e-06,0.696105320899616,332,4
Test 2-3-4,Chained,Search,11937,1269,1.0940168948536666e-06,0.696105320899616,332,4
Test 2-3-4,Chained,Insert,11937,1270,2.188033789263244e-06,0.6966538672517828,332,4
Test 2-3-4,Chained,Search,11937,1270,7.293445962730516e-07,0.6966538672517828,332,4
Test 2-3-4,Chained,Insert,11937,1271,1.8233614911267182e-06,0.6972024136039495,333,4
Test 2-3-4,Chained,Search,11937,1271,1.0940168944095774e-06,0.6972024136039495,333,4
Test 2-3-4,Chained,Insert,11937,1272,2.188033789263244e-06,0.6977509599561162,333,4
Test 2-3-4,Chained,Search,11937,1272,7.293445962730516e-07,0.6977509599561162,333,4
Test 2-3-4,Chained,Insert,11937,1273,1.8233614911267182e-06,0.6982995063082831,333,4
Test 2-3-4,Chained,Search,11937,1273,1.0940168944095774e-06,0.6982995063082831,333,4
Test 2-3-4,Chained,Insert,11937,1274,1.8233614911267182e-06,0.6988480526604498,333,4
Test 2-3-4,Chained,Search,11937,1274,7.293445962730516e-07,0.6988480526604498,333,4
Test 2-3-4,Chained,Insert,11937,1275,1.823361490682629e-06,0.6993965990126165,333,4
Test 2-3-4,Chained,Search,11937,1275,7.293445962730516e-07,0.6993965990126165,333,4
Test 2-3-4,Chained,Insert,11937,1276,2.1880337888191548e-06,0.6999451453647834,333,4
Test 2-3-4,Chained,Search,11937,1276,7.293445962730516e-07,0.6999451453647834,333,4
Test 2-3-4,Chained,Insert,11937,1277,1.823361490682629e-06,0.7004936917169501,334,4
Test 2-3-4,Chained,Search,11937,1277,1.0940168948536666e-06,0.7004936917169501,334,4
Test 2-3-4,Chained,Insert,11937,1278,2.188033789263244e-06,0.7010422380691168,334,4
Test 2-3-4,Chained,Search,11937,1278,7.293445962730516e-07,0.7010422380691168,334,4
Test 2-3-4,Chained,Insert,11937,1279,1.823361490682629e-06,0.7015907844212836,334,4
Test 2-3-4,Chained,Search,11937,1279,7.293445962730516e-07,0.7015907844212836,334,4
Test 2-3-4,Chained,Insert,11937,1280,1.823361490682629e-06,0.7021393307734504,334,4
Test 2-3-4,Chained,Search,11937,1280,7.293445967171408e-07,0.7021393307734504,334,4
Test 2-3-4,Chained,Insert,11937,1281,2.188033789263244e-06,0.7026878771256171,334,4
Test 2-3-4,Chained,Search,11937,1281,7.293445962730516e-07,0.7026878771256171,334,4
Test 2-3-4,Chained,Insert,11937,1282,1.8233614911267182e-06,0.7032364234777839,334,4
Test 2-3-4,Chained,Search,11937,1282,7.293445962730516e-07,0.7032364234777839,334,4
Test 2-3-4,Chained,Insert,11937,1283,2.188033789263244e-06,0.7037849698299506,335,4
Test 2-3-4,Chained,Search,11937,1283,7.293445962730516e-07,0.7037849698299506,335,4
Test 2-3-4,Chained,Insert,11937,1284,2.5527060873997698e-06,0.7043335161821174,336,4
Test 2-3-4,Chained,Search,11937,1284,7.293445962730516e-07,0.7043335161821174,336,4
Test 2-3-4,Chained,Insert,11937,1285,2.188033789263244e-06,0.7048820625342841,337,4
Test 2-3-4,Chained,Search,11937,1285,1.0940168944095774e-06,0.7048820625342841,337,4
Test 2-3-4,Chained,Insert,11937,1286,1.8233614911267182e-06,0.7054306088864509,337,4
Test 2-3-4,Chained,Search,11937,1286,1.0940168944095774e-06,0.7054306088864509,337,4
Test 2-3-4,Chained,Insert,11937,1287,2.1880337888191548e-06,0.7059791552386177,337,4
Test 2-3-4,Chained,Search,11937,1287,7.293445962730516e-07,0.7059791552386177,337,4
Test 2-3-4,Chained,Insert,11937,1288,2.1880337888191548e-06,0.7065277015907844,338,4
Test 2-3-4,Chained,Search,11937,1288,7.293445962730516e-07,0.7065277015907844,338,4
Test 2-3-4,Chained,Insert,11937,1289,1.823361490682629e-06,0.7070762479429512,338,4
Test 2-3-4,Chained,Search,11937,1289,7.293445967171408e-07,0.7070762479429512,338,4
Test 2-3-4,Chained,Insert,11937,1290,2.1880337888191548e-06,0.7076247942951179,338,4
Test 2-3-4,Chained,Search,11937,1290,7.293445967171408e-07,0.7076247942951179,338,4
Test 2-3-4,Chained,Insert,11937,1291,2.188033789263244e-06,0.7081733406472847,338,4
Test 2-3-4,Chained,Search,11937,1291,1.0940168944095774e-06,0.7081733406472847,338,4
Test 2-3-4,Chained,Insert,11937,1292,2.5527060873997698e-06,0.7087218869994515,339,4
Test 2-3-4,Chained,Search,11937,1292,7.293445962730516e-07,0.7087218869994515,339,4
Test 2-3-4,Chained,Insert,11937,1293,2.188033789263244e-06,0.7092704333516182,339,4
Test 2-3-4,Chained,Search,11937,1293,7.293445962730516e-07,0.7092704333516182,339,4
Test 2-3-4,Chained,Insert,11937,1294,1.823361490682629e-06,0.7098189797037849,339,4
Test 2-3-4,Chained,Search,11937,1294,7.293445962730516e-07,0.7098189797037849,339,4
Test 2-3-4,Chained,Insert,11937,1295,2.5527060869556806e-06,0.7103675260559518,340,4
Test 2-3-4,Chained,Search,11937,1295,7.293445967171408e-07,0.7103675260559518,340,4
Test 2-3-4,Chained,Insert,11937,1296,1.823361490682629e-06,0.7109160724081185,340,4
Test 2-3-4,Chained,Search,11937,1296,1.0940168948536666e-06,0.7109160724081185,340,4
Test 2-3-4,Chained,Insert,11937,1297,1.823361490682629e-06,0.7114646187602852,341,4
Test 2-3-4,Chained,Search,11937,1297,7.293445967171408e-07,0.7114646187602852,341,4
Test 2-3-4,Chained,Insert,11937,1298,2.5527060869556806e-06,0.712013165112452,342,4
Test 2-3-4,Chained,Search,11937,1298,1.0940168948536666e-06,0.712013165112452,342,4
Test 2-3-4,Chained,Insert,11937,1299,2.5527060873997698e-06,0.7125617114646188,343,4
Test 2-3-4,Chained,Search,11937,1299,7.293445962730516e-07,0.7125617114646188,343,4
Test 2-3-4,Chained,Insert,11937,1300,2.1880337888191548e-06,0.7131102578167855,343,4
Test 2-3-4,Chained,Search,11937,1300,7.293445967171408e-07,0.7131102578167855,343,4
Test 2-3-4,Chained,Insert,11937,1301,1.823361490682629e-06,0.7136588041689522,343,4
Test 2-3-4,Chained,Search,11937,1301,7.293445962730516e-07,0.7136588041689522,343,4
Test 2-3-4,Chained,Insert,11937,1302,2.1880337888191548e-06,0.714207350521119,343,4
Test 2-3-4,Chained,Search,11937,1302,7.293445967171408e-07,0.714207350521119,343,4
Test 2-3-4,Chained,Insert,11937,1303,2.188033789263244e-06,0.7147558968732858,344,4
Test 2-3-4,Chained,Search,11937,1303,1.0940168944095774e-06,0.7147558968732858,344,4
Test 2-3-4,Chained,Insert,11937,1304,1.823361490682629e-06,0.7153044432254525,345,4
Test 2-3-4,Chained,Search,11937,1304,7.293445962730516e-07,0.7153044432254525,345,4
Test 2-3-4,Chained,Insert,11937,1305,2.1880337888191548e-06,0.7158529895776193,346,4
Test 2-3-4,Chained,Search,11937,1305,7.293445962730516e-07,0.7158529895776193,346,4
Test 2-3-4,Chained,Insert,11937,1306,1.823361490682629e-06,0.7164015359297861,347,4
Test 2-3-4,Chained,Search,11937,1306,7.293445967171408e-07,0.7164015359297861,347,4
Test 2-3-4,Chained,Insert,11937,1307,1.8233614911267182e-06,0.7169500822819528,347,4
Test 2-3-4,Chained,Search,11937,1307,7.293445962730516e-07,0.7169500822819528,347,4
Test 2-3-4,Chained,Insert,11937,1308,2.188033789263244e-06,0.7174986286341196,348,4
Test 2-3-4,Chained,Search,11937,1308,7.293445962730516e-07,0.7174986286341196,348,4
Test 2-3-4,Chained,Insert,11937,1309,2.1880337888191548e-06,0.7180471749862863,349,4
Test 2-3-4,Chained,Search,11937,1309,7.293445962730516e-07,0.7180471749862863,349,4
Test 2-3-4,Chained,Insert,11937,1310,1.8233614911267182e-06,0.7185957213384531,349,4
Test 2-3-4,Chained,Search,11937,1310,7.293445962730516e-07,0.7185957213384531,349,4
Test 2-3-4,Chained,Insert,11937,1311,2.5527060873997698e-06,0.7191442676906199,350,4
Test 2-3-4,Chained,Search,11937,1311,7.293445962730516e-07,0.7191442676906199,350,4
Test 2-3-4,Chained,Insert,11937,1312,2.188033789263244e-06,0.7196928140427866,350,4
Test 2-3-4,Chained,Search,11937,1312,7.293445962730516e-07,0.7196928140427866,350,4
Test 2-3-4,Chained,Insert,11937,1313,1.8233614911267182e-06,0.7202413603949533,351,4
Test 2-3-4,Chained,Search,11937,1313,1.0940168944095774e-06,0.7202413603949533,351,4
Test 2-3-4,Chained,Insert,11937,1314,2.1880337888191548e-06,0.7207899067471202,351,4
Test 2-3-4,Chained,Search,11937,1314,7.293445967171408e-07,0.7207899067471202,351,4
Test 2-3-4,Chained,Insert,11937,1315,1.823361490682629e-06,0.7213384530992869,351,4
Test 2-3-4,Chained,Search,11937,1315,7.293445967171408e-07,0.7213384530992869,351,4
Test 2-3-4,Chained,Insert,11937,1316,2.188033789263244e-06,0.7218869994514536,351,4
Test 2-3-4,Chained,Search,11937,1316,7.293445962730516e-07,0.7218869994514536,351,4
Test 2-3-4,Chained,Insert,11937,1317,1.8233614911267182e-06,0.7224355458036205,351,4
Test 2-3-4,Chained,Search,11937,1317,7.293445962730516e-07,0.7224355458036205,351,4
Test 2-3-4,Chained,Insert,11937,1318,2.188033789263244e-06,0.7229840921557872,352,4
Test 2-3-4,Chained,Search,11937,1318,7.293445962730516e-07,0.7229840921557872,352,4
Test 2-3-4,Chained,Insert,11937,1319,2.1880337888191548e-06,0.7235326385079539,352,4
Test 2-3-4,Chained,Search,11937,1319,7.293445967171408e-07,0.7235326385079539,352,4
Test 2-3-4,Chained,Insert,11937,1320,1.8233614911267182e-06,0.7240811848601206,352,4
Test 2-3-4,Chained,Search,11937,1320,7.293445962730516e-07,0.7240811848601206,352,4
Test 2-3-4,Chained,Insert,11937,1321,2.188033789263244e-06,0.7246297312122875,353,4
Test 2-3-4,Chained,Search,11937,1321,7.293445962730516e-07,0.7246297312122875,353,4
Test 2-3-4,Chained,Insert,11937,1322,1.823361490682629e-06,0.7251782775644542,354,4
Test 2-3-4,Chained,Search,11937,1322,1.0940168944095774e-06,0.7251782775644542,354,4
Test 2-3-4,Chained,Insert,11937,1323,2.1880337888191548e-06,0.7257268239166209,355,4
Test 2-3-4,Chained,Search,11937,1323,7.293445967171408e-07,0.7257268239166209,355,4
Test 2-3-4,Chained,Insert,11937,1324,2.188033789263244e-06,0.7262753702687877,355,4
Test 2-3-4,Chained,Search,11937,1324,7.293445962730516e-07,0.7262753702687877,355,4
Test 2-3-4,Chained,Insert,11937,1325,2.188033789263244e-06,0.7268239166209545,356,4
Test 2-3-4,Chained,Search,11937,1325,1.0940168944095774e-06,0.7268239166209545,356,4
Test 2-3-4,Chained,Insert,11937,1326,1.823361490682629e-06,0.7273724629731212,356,4
Test 2-3-4,Chained,Search,11937,1326,7.293445967171408e-07,0.7273724629731212,356,4
Test 2-3-4,Chained,Insert,11937,1327,1.8233614911267182e-06,0.727921009325288,356,4
Test 2-3-4,Chained,Search,11937,1327,7.293445962730516e-07,0.727921009325288,356,4
Test 2-3-4,Chained,Insert,11937,1328,1.4586891929901924e-06,0.7284695556774547,356,4
Test 2-3-4,Chained,Search,11937,1328,7.293445962730516e-07,0.7284695556774547,356,4
Test 2-3-4,Chained,Insert,11937,1329,1.823361490682629e-06,0.7290181020296215,356,4
Test 2-3-4,Chained,Search,11937,1329,7.293445962730516e-07,0.7290181020296215,356,4
Test 2-3-4,Chained,Insert,11937,1330,1.823361490682629e-06,0.7295666483817883,356,4
Test 2-3-4,Chained,Search,11937,1330,1.0940168948536666e-06,0.7295666483817883,356,4
Test 2-3-4,Chained,Insert,11937,1331,1.8233614911267182e-06,0.730115194733955,356,4
Test 2-3-4,Chained,Search,11937,1331,7.293445962730516e-07,0.730115194733955,356,4
Test 2-3-4,Chained,Insert,11937,1332,2.188033789263244e-06,0.7306637410861218,356,4
Test 2-3-4,Chained,Search,11937,1332,7.293445962730516e-07,0.7306637410861218,356,4
Test 2-3-4,Chained,Insert,11937,1333,1.8233614911267182e-06,0.7312122874382886,356,4
Test 2-3-4,Chained,Search,11937,1333,7.293445962730516e-07,0.7312122874382886,356,4
Test 2-3-4,Chained,Insert,11937,1334,1.823361490682629e-06,0.7317608337904553,357,4
Test 2-3-4,Chained,Search,11937,1334,7.293445962730516e-07,0.7317608337904553,357,4
Test 2-3-4,Chained,Insert,11937,1335,2.188033789263244e-06,0.732309380142622,358,4
Test 2-3-4,Chained,Search,11937,1335,1.0940168944095774e-06,0.732309380142622,358,4
Test 2-3-4,Chained,Insert,11937,1336,2.1880337888191548e-06,0.7328579264947888,358,4
Test 2-3-4,Chained,Search,11937,1336,7.293445962730516e-07,0.7328579264947888,358,4
Test 2-3-4,Chained,Insert,11937,1337,1.823361490682629e-06,0.7334064728469556,359,4
Test 2-3-4,Chained,Search,11937,1337,1.0940168948536666e-06,0.7334064728469556,359,4
Test 2-3-4,Chained,Insert,11937,1338,1.8233614911267182e-06,0.7339550191991223,359,4
Test 2-3-4,Chained,Search,11937,1338,1.0940168944095774e-06,0.7339550191991223,359,4
Test 2-3-4,Chained,Insert,11937,1339,2.188033789263244e-06,0.734503565551289,360,4
Test 2-3-4,Chained,Search,11937,1339,7.293445962730516e-07,0.734503565551289,360,4
Test 2-3-4,Chained,Insert,11937,1340,1.823361490682629e-06,0.7350521119034559,360,4
Test 2-3-4,Chained,Search,11937,1340,7.293445967171408e-07,0.7350521119034559,360,4
Test 2-3-4,Chained,Insert,11937,1341,2.188033789263244e-06,0.7356006582556226,361,4
Test 2-3-4,Chained,Search,11937,1341,7.293445962730516e-07,0.7356006582556226,361,4
